Timestamp,P,Q,anomaly
1/10/19 6:10,-0.026136029727154175,0.23105563689192304,1.0
1/10/19 21:26,-0.4339583676580746,0.23182564424982774,1.0
1/10/19 9:05,4.095141062593137,1.2821945541461046,1.0
4/10/19 15:30,6.885339122381526,1.9209207211618167,1.0
1/10/19 2:06,2.843961948190706,-0.548405317030074,1.0
4/10/19 21:35,0.13658466319271167,0.09355056795495842,1.0
4/10/19 14:30,1.7025866821838378,2.673939866270339,1.0
4/10/19 3:56,1.481981440270749,0.7758184951446863,1.0
1/10/19 20:11,-0.6933776889175,-0.8520560991159178,1.0
2/10/19 11:27,-5.1629089884236725,-0.3074421289236331,1.0
4/10/19 4:30,2.3284298867671356,-0.011198401700295235,1.0
1/10/19 21:04,-0.4221899462569654,1.231192925232397,1.0
2/10/19 9:07,-0.1806564301133744,1.00687073361235,1.0
4/10/19 15:43,6.712678693636003,2.3466002885023416,1.0
3/10/19 5:40,-0.018325048606546213,-1.5542517289504132,1.0
2/10/19 5:57,-2.60456719052306,1.1289840102522593,1.0
3/10/19 5:36,1.0371951019197738,0.07354643203922612,1.0
5/10/19 0:16,1.734333963781638,0.367939848417424,1.0
2/10/19 3:01,-0.9321905422324176,0.2312096258787822,1.0
1/10/19 7:05,4.138725751272365,1.6408031273373682,1.0
1/10/19 9:45,8.223412472045581,-0.8120596628990581,1.0
2/10/19 19:48,4.848875173145071,0.8021202742825576,1.0
1/10/19 6:52,3.364170452861104,-0.2809190077341621,1.0
3/10/19 1:51,6.4512696714331295,0.18684591597994055,1.0
1/10/19 6:21,0.6098946031871062,0.18464111195119967,1.0
1/10/19 17:54,6.414629551803384,1.1791088382659374,1.0
3/10/19 23:06,-3.2018386095651112,0.027898275178706078,1.0
1/10/19 22:34,1.927967182855908,2.1487281712120083,1.0
3/10/19 10:21,3.1261135826499835,-0.3682241654239464,1.0
4/10/19 4:22,-0.8927008887529992,1.5253744097111834,1.0
3/10/19 15:25,8.513238874859036,0.6708466994388433,1.0
2/10/19 14:24,1.6180909975877324,0.05637963492877912,1.0
1/10/19 5:59,1.9302608727334154,-0.08265640839241883,1.0
3/10/19 6:48,0.4862215835243319,1.3246204828029624,1.0
2/10/19 14:33,6.091354317687793,0.9617524000355151,1.0
2/10/19 16:01,5.553473837826478,2.4941277302837532,1.0
4/10/19 19:45,3.194879686008078,0.9433626826249675,1.0
4/10/19 2:34,-1.1103369471417728,1.187802739879075,1.0
3/10/19 16:43,1.800933243253909,0.3297029331042448,1.0
1/10/19 7:36,-1.1454202293799178,0.4111033529295024,1.0
4/10/19 14:54,6.2864147536362145,2.830801612271762,1.0
1/10/19 10:50,3.6225549049115884,0.3210448474683805,1.0
1/10/19 2:22,1.9124794583887643,-0.17980057820017348,1.0
4/10/19 0:37,0.9082431883602886,-0.745178656961584,1.0
2/10/19 12:00,0.6148243828725457,-0.8282304918822359,1.0
4/10/19 19:14,1.4761100547470778,0.049329597017264026,1.0
3/10/19 16:34,0.4117411668561781,0.22735696648222425,1.0
3/10/19 14:23,3.302236140693454,1.7773642482315604,1.0
1/10/19 9:51,6.650038863707403,2.771136206851836,1.0
3/10/19 8:57,-2.4156963933222997,-0.005308878455182797,1.0
4/10/19 18:22,0.3425737265073639,0.197423244692556,1.0
4/10/19 21:48,-2.180939358966102,0.24099801232753956,1.0
3/10/19 12:13,-3.849496053323633,0.5068316336689193,1.0
4/10/19 21:27,1.0177728475550927,0.22088712271405034,1.0
2/10/19 11:56,4.0260550605655006,-0.29125859685936284,1.0
1/10/19 3:21,2.3761404642109554,3.265015518696732,1.0
2/10/19 6:51,4.478174042161782,0.7091563950663182,1.0
2/10/19 17:48,6.0478700495848905,2.868457169967987,1.0
3/10/19 9:05,2.9554216903130888,1.2157435264544652,1.0
3/10/19 15:10,5.644805447314846,2.003522976376966,1.0
1/10/19 19:46,4.372263909821465,2.021434127706141,1.0
2/10/19 18:33,2.2441821440453458,-0.2210438481728732,1.0
1/10/19 21:51,-2.7066741784034494,-0.47428936279007206,1.0
1/10/19 5:57,-0.7573088819493407,-0.8455649968741837,1.0
4/10/19 6:31,-1.7653962978154394,1.0974626986812113,1.0
3/10/19 11:25,1.5430470499029014,1.224758071438931,1.0
1/10/19 3:38,1.189317018534943,-0.46896547147784073,1.0
4/10/19 4:24,-0.873637396559162,-0.6365032860130926,1.0
3/10/19 0:29,1.3064064366273707,0.7031605531265874,1.0
1/10/19 20:30,0.11196504989721379,-0.631653122221457,1.0
2/10/19 19:14,9.190780816869845,1.144023238184658,1.0
3/10/19 14:32,2.8150231916351256,2.3284200611563444,1.0
3/10/19 4:32,1.0460775543552614,-0.3923361397359205,1.0
2/10/19 7:05,2.998545142899169,-0.34466017292349604,1.0
4/10/19 4:03,-0.26392917056463966,1.5100073075498437,1.0
3/10/19 0:54,-1.0114748800423095,1.5070782228947894,1.0
3/10/19 19:15,3.9315049882477364,1.0405203175491826,1.0
3/10/19 1:30,-1.6440237682280305,1.2057290944609118,1.0
2/10/19 5:55,0.9593213366185962,1.3266591491655149,1.0
4/10/19 18:38,-2.67469235409107,0.46887208419918375,1.0
2/10/19 8:53,3.640776040583468,0.3794928138206948,1.0
2/10/19 11:59,0.6189386829468839,-0.15026704434986304,1.0
5/10/19 0:46,4.555903081287854,-0.3963738600119394,1.0
2/10/19 0:54,0.4104819798658582,-0.19932646558737233,1.0
4/10/19 3:13,3.5681643960458436,-0.1395214948396436,1.0
4/10/19 12:43,4.068245680916521,1.2035527861263045,1.0
1/10/19 23:13,-1.7310471295489882,1.1583605924016827,1.0
3/10/19 15:41,2.3124870413718046,0.7026654738598472,1.0
2/10/19 17:02,2.1596868497527155,3.001873205061804,1.0
1/10/19 23:34,0.29652514453908546,-0.350682487636372,1.0
3/10/19 11:05,4.748251541156138,3.2474936461889428,1.0
4/10/19 20:20,2.652222196660813,1.83385617278233,1.0
2/10/19 15:45,7.414884897321707,2.208905461021184,1.0
3/10/19 6:51,0.08142681503718271,0.5463543905981996,1.0
3/10/19 8:38,4.8437123961623385,0.4110329841501237,1.0
2/10/19 7:42,1.650500269990174,0.6625735979338002,1.0
4/10/19 22:29,-1.5689263201763048,0.5866226091083089,1.0
4/10/19 7:53,7.3273181206866385,0.8208709248519988,1.0
3/10/19 4:13,2.0438595671303474,2.598584848490292,1.0
2/10/19 15:54,5.079414501070734,2.905583249272776,1.0
3/10/19 8:34,0.9003887982578114,0.42066627864916883,1.0
1/10/19 1:19,2.950868614329372,1.3342403318574154,1.0
2/10/19 9:19,-1.524321819945104,-0.0276596790623993,1.0
3/10/19 3:06,-1.4731427904126377,0.46707789852513626,1.0
2/10/19 19:42,1.0471045619169794,1.498518842528421,1.0
3/10/19 3:11,2.9798133516912877,0.660657591506812,1.0
3/10/19 21:37,3.5039373088684713,0.82476217751394,1.0
2/10/19 3:22,0.9751758732565591,-0.47577677785985145,1.0
4/10/19 19:51,2.7421246410801987,-0.1286331153424093,1.0
4/10/19 20:07,5.395971140770878,0.8553271980054726,1.0
3/10/19 10:16,0.2925427313929956,0.5443075466355112,1.0
2/10/19 18:57,6.3593335439341345,2.5794564836218727,1.0
1/10/19 4:38,-3.1044339197207855,-0.7793860724569462,1.0
4/10/19 5:07,-1.4413022652597176,0.9461041248768287,1.0
3/10/19 22:32,0.9334649402791348,0.3235115236217346,1.0
2/10/19 9:45,1.9651447568414029,1.2819535561243265,1.0
4/10/19 16:53,8.652732162675061,2.4982534759046704,1.0
2/10/19 10:27,0.9572189291307984,1.5672793610559967,1.0
2/10/19 22:12,1.5610812072278868,-0.5685592244313431,1.0
3/10/19 15:05,3.393129398287769,1.5044006883162369,1.0
4/10/19 18:44,1.7660232653584007,-0.38441451093879814,1.0
4/10/19 6:43,2.9057886797412893,1.608657393052262,1.0
1/10/19 2:02,1.5765953335274467,0.19811223573391679,1.0
3/10/19 18:19,4.256415542846142,-1.0643545932215839,1.0
1/10/19 13:15,3.213712559568735,3.0666949414551565,1.0
3/10/19 23:08,1.5609046160296962,-0.6387756432395981,1.0
4/10/19 13:13,-0.31516965965263005,0.05576084413931859,1.0
2/10/19 18:32,2.1860481342972036,0.6352026447407317,1.0
4/10/19 0:31,-3.9286971805392716,1.30635223511085,1.0
2/10/19 5:08,1.4546188970175518,0.22314970185546576,1.0
2/10/19 5:44,2.0012399690926643,0.35468255993495423,1.0
1/10/19 16:30,-1.7208260836987554,0.5065679747426628,1.0
4/10/19 16:48,5.59736351662247,2.1210382958091962,1.0
2/10/19 15:43,2.2600425413809138,2.3283210417864035,1.0
4/10/19 23:24,2.822854225469522,-0.15451471061661998,1.0
4/10/19 21:10,-0.6254287523533685,0.9295188618886885,1.0
2/10/19 7:19,1.218691868215008,0.8242518712747271,1.0
1/10/19 13:56,1.0981926218796523,0.0396585693377135,1.0
4/10/19 2:49,2.26456682427644,0.06240967496088681,1.0
4/10/19 12:06,4.297427237287155,2.1810020033163906,1.0
4/10/19 7:52,3.3432453671563085,2.4438981816273135,1.0
2/10/19 5:15,0.009015967130344277,-0.2335991805226671,1.0
3/10/19 2:19,1.6721302829435416,1.5645693018163842,1.0
3/10/19 5:47,-1.3885578728855155,0.2798337156250714,1.0
2/10/19 22:27,-1.453060766885225,-0.6844000108632695,1.0
4/10/19 19:08,-1.8282875915766692,-0.3530805083003515,1.0
2/10/19 6:49,0.4511636970050762,0.8719795039189138,1.0
2/10/19 7:05,-1.978547502855586,-0.5135291432536923,1.0
4/10/19 19:30,1.4905423775504916,0.02084706570009298,1.0
3/10/19 1:59,1.3953860641097315,1.303535959324354,1.0
3/10/19 21:12,7.0797247174492774,1.1060593596638113,1.0
3/10/19 11:52,4.189939184440939,2.3474796679241585,1.0
4/10/19 14:32,-0.30745551750711764,0.3456323455307819,1.0
4/10/19 5:40,0.5520184280837317,1.158601418598547,1.0
2/10/19 19:32,2.780904608070829,1.665304998683177,1.0
2/10/19 8:42,-0.43230191876284996,0.028227810359342687,1.0
3/10/19 8:24,2.1858216473406022,1.6477334774368195,1.0
3/10/19 19:31,-0.21857523010552748,0.08422408364741374,1.0
3/10/19 5:43,0.5632161723944342,0.4069678293975174,1.0
1/10/19 23:52,-2.9677538626134616,1.104779596253557,1.0
4/10/19 15:04,4.174143323192149,0.8768182621198968,1.0
4/10/19 22:17,1.1437400145419525,0.02797778488804825,1.0
2/10/19 6:43,0.6685332546692531,0.88224558598628,1.0
3/10/19 7:42,3.690782881920816,0.33899288348714024,1.0
2/10/19 12:52,0.4158485813527635,0.5705877340779478,1.0
4/10/19 2:22,-1.4369873552768069,0.9545730734316413,1.0
3/10/19 6:30,0.8328109244293713,-0.07073802366698567,1.0
5/10/19 0:15,-2.070006561946582,1.1470882212362534,1.0
4/10/19 14:10,7.483601275785797,1.227855949027377,1.0
2/10/19 12:35,1.0040417510067803,1.1390043879988583,1.0
4/10/19 21:21,-2.0833203589224283,1.161190454514203,1.0
4/10/19 1:43,-3.2111286632861864,-0.04924636864530363,1.0
4/10/19 9:41,0.5023663253131607,0.17805696059982082,1.0
2/10/19 17:57,-2.9469669849445297,1.8598947291214851,1.0
3/10/19 6:44,0.45148067211754317,1.3891697166723924,1.0
3/10/19 3:30,-2.769582643277571,1.249255849513482,1.0
2/10/19 18:06,-2.749870537064623,-0.4415660820670576,1.0
3/10/19 4:45,1.5525352426892027,0.009762422946489824,1.0
3/10/19 22:51,2.8301187615266636,-0.854042283341309,1.0
2/10/19 1:48,1.4534163098038335,0.04962182270927329,1.0
4/10/19 18:38,3.807894765352653,-0.32684549910274646,1.0
3/10/19 19:34,2.104629605325477,0.8853870847523893,1.0
1/10/19 20:32,-1.043390646791337,0.7370502366483698,1.0
1/10/19 3:29,4.360911428031673,0.7226954355685872,1.0
2/10/19 15:26,3.179219976565404,2.5226235068986482,1.0
1/10/19 2:56,-1.7322359144921893,0.822522604115883,1.0
3/10/19 19:29,1.2744639304127396,0.857811145929731,1.0
5/10/19 1:05,1.412579223016311,0.9279511837272254,1.0
1/10/19 1:18,0.4091780053575914,0.5941083635617457,1.0
3/10/19 1:22,1.7180303617432904,0.023318135942466955,1.0
2/10/19 23:17,0.3206830641247141,-0.2313879324645508,1.0
2/10/19 11:50,-1.3607632893877095,0.8212190786374424,1.0
1/10/19 17:41,3.182134886754209,0.5527823245977912,1.0
5/10/19 0:24,2.5072256196610203,-0.014901616160314046,1.0
3/10/19 16:45,5.514938708803999,-0.8703431149295029,1.0
5/10/19 0:18,3.4945797695018492,0.5244502861210056,1.0
2/10/19 3:04,-2.079630700294026,0.80470314561892,1.0
4/10/19 12:49,-2.5744197601912666,-0.05719566460199493,1.0
4/10/19 6:49,-0.8125186917164509,0.1489576050737575,1.0
1/10/19 7:55,2.7475545435021362,1.7354842706728144,1.0
1/10/19 7:20,1.456212677421054,-0.3467348203303322,1.0
3/10/19 15:12,6.907328543280007,1.8846595710439762,1.0
4/10/19 18:44,0.9746183791632786,0.9056026509063442,1.0
3/10/19 10:19,-0.784032851962853,1.3378707927009352,1.0
4/10/19 9:48,-2.124546144793354,0.2922041438702391,1.0
1/10/19 13:17,2.1450193646585025,0.8463590449531249,1.0
1/10/19 15:57,2.6389910438493644,2.510042563876388,1.0
4/10/19 5:54,0.4837393949831157,0.5962586024459414,1.0
2/10/19 14:21,0.34527992121829315,-0.44300945724037977,1.0
4/10/19 13:27,2.9010984395482358,0.41298266514869547,1.0
2/10/19 2:16,0.6834964978813842,-0.06327960339279687,1.0
1/10/19 18:21,-3.403316011272911,1.0457672328947591,1.0
2/10/19 8:59,0.5992016189000726,0.9099365663274445,1.0
4/10/19 11:39,8.077231767889073,3.1579207916362093,1.0
2/10/19 10:28,3.2600344353963555,0.6139603354440911,1.0
3/10/19 6:18,-0.11830208712555737,0.5293223494928199,1.0
3/10/19 16:20,2.346320912366969,0.889515701269254,1.0
3/10/19 10:58,7.447048797866925,2.264868979135648,1.0
4/10/19 23:29,2.8393692092414287,-0.5138448944774744,1.0
5/10/19 0:02,1.0273100032682507,0.685513748403408,1.0
1/10/19 11:03,0.7408134332680824,0.8122639997538021,1.0
1/10/19 15:59,5.343837730863978,1.9390597184745408,1.0
1/10/19 10:23,-1.0319943427754235,-0.12319447426372332,1.0
5/10/19 1:07,-2.94876838058487,0.5902756332360612,1.0
4/10/19 6:21,-1.0421465143725355,1.4502666262760593,1.0
2/10/19 4:15,0.7224889712672921,-0.10393584463089961,1.0
3/10/19 9:40,1.5308126675890041,0.6986333943806398,1.0
2/10/19 2:32,2.5131633618768703,-1.0306400174723287,1.0
1/10/19 7:16,-2.0245117997945825,0.18750305609847628,1.0
2/10/19 11:51,1.7756652693375645,-0.20066289194861203,1.0
1/10/19 23:13,-0.8723029445685736,0.8226705691336599,1.0
1/10/19 3:52,-3.210600182418792,-0.24814200884904997,1.0
4/10/19 23:48,6.7679413083845645,2.0355737998409347,1.0
2/10/19 19:48,4.045623413825833,1.297565880438016,1.0
2/10/19 8:27,2.2837044388326544,0.30952957092609346,1.0
2/10/19 12:36,1.1909299203544603,0.30264291087181017,1.0
4/10/19 10:47,0.48587307656272516,0.523571675290456,1.0
1/10/19 1:39,1.0090084683192,1.572827152522931,1.0
4/10/19 7:14,3.9781920616989623,0.8311670505881137,1.0
1/10/19 15:00,2.3154705462929037,0.9609366647590951,1.0
2/10/19 22:08,-2.332226216428306,2.1789777052983057,1.0
1/10/19 13:51,2.607715418813369,0.12020932451952582,1.0
1/10/19 1:10,-1.773630497550251,1.1355496264548357,1.0
1/10/19 4:13,-4.957890717366332,0.49987989715275943,1.0
2/10/19 15:58,6.120420808281483,0.8250533107647632,1.0
1/10/19 17:04,7.069345030358994,1.2709680512560926,1.0
2/10/19 3:17,0.948536677847765,-0.00598321231697585,1.0
3/10/19 20:32,5.927792673819991,1.1026646386335108,1.0
2/10/19 0:34,1.7457519977988805,-0.022838661524290982,1.0
2/10/19 23:28,2.354150471576881,0.2575383221363723,1.0
4/10/19 1:49,1.6503035639761559,0.07408088417928835,1.0
4/10/19 23:11,0.6661701103075124,0.3561502452404609,1.0
3/10/19 6:47,-0.8510748540078825,-0.10322014550842301,1.0
3/10/19 19:07,1.4496455626821239,1.6585778549776273,1.0
4/10/19 19:15,0.5755615662685775,0.4427581194267762,1.0
1/10/19 12:44,6.463415644729495,0.7936809211523188,1.0
1/10/19 15:53,6.000546516805737,3.0564413918598623,1.0
1/10/19 1:25,-2.596344113737986,-0.47174146737686146,1.0
4/10/19 3:30,1.233353976344152,-0.35188875418815774,1.0
2/10/19 14:16,0.1327306970381632,1.7713984120857302,1.0
4/10/19 15:11,8.850104406461812,3.6267405735758933,1.0
4/10/19 10:05,1.8073458031911573,1.0700736993853663,1.0
2/10/19 9:47,4.986772232496272,2.068271926337519,1.0
2/10/19 15:31,7.839185638975178,1.6858399664745465,1.0
4/10/19 5:51,0.3067902817289675,0.9050967809920742,1.0
1/10/19 3:09,4.095567964649046,1.7513383676491403,1.0
3/10/19 11:44,4.263074823798289,2.047483883231801,1.0
1/10/19 4:17,2.379632584840255,0.25903198191294846,1.0
3/10/19 7:38,0.9839673794250168,-0.6458665640465342,1.0
1/10/19 18:10,0.7218554445701036,0.4953237794252518,1.0
1/10/19 20:35,-0.5519610618831694,0.3718827924144507,1.0
3/10/19 14:34,4.044554435773392,0.710537560628181,1.0
1/10/19 15:24,7.217682326340682,3.962954358604975,1.0
4/10/19 12:35,5.766664942964776,2.1943802311361433,1.0
1/10/19 15:50,10.75757816019513,2.029096869626732,1.0
4/10/19 4:56,1.2912527953582695,-1.3310548907158388,1.0
2/10/19 10:53,1.3232134531421476,1.1631724137746013,1.0
2/10/19 7:35,-0.3706750318253367,0.44597089517201427,1.0
3/10/19 19:38,2.4650503736005156,-0.9634623530729189,1.0
4/10/19 22:12,-2.9276103387453527,-0.4964241163326927,1.0
3/10/19 13:54,2.657502658415475,3.1232500600946658,1.0
3/10/19 3:08,-3.175572650462837,-1.0147461201201096,1.0
1/10/19 7:19,-1.0290736806854275,-0.19667088516434916,1.0
3/10/19 20:34,5.141103067648211,1.9094136426637562,1.0
1/10/19 19:34,5.466043699614334,1.9007715575801578,1.0
3/10/19 12:37,1.6893147918104132,0.4287580883634339,1.0
2/10/19 20:26,3.2602127080123613,2.185566270100804,1.0
4/10/19 17:49,2.3411396231629653,-0.23398652586076057,1.0
2/10/19 6:07,1.0391046021960546,2.3789184865779567,1.0
2/10/19 9:15,3.3937269875074616,1.0201725355778097,1.0
1/10/19 23:47,-1.5150504223193262,-0.4164123656765547,1.0
2/10/19 18:29,4.312999872145633,-0.4286715017993674,1.0
4/10/19 20:31,1.0296643027838448,0.7525093280273205,1.0
2/10/19 16:40,9.243628959693325,1.3827966592237753,1.0
3/10/19 3:00,0.925783564008307,0.008270977086479003,1.0
4/10/19 11:21,1.776876045592454,0.9072651470776538,1.0
3/10/19 18:53,4.397429201446239,3.198691961077153,1.0
4/10/19 17:15,3.480285760776215,1.7043763356056743,1.0
3/10/19 20:56,9.337777322409739,2.5843459619127307,1.0
4/10/19 19:48,-0.8737403682027739,-0.33063674711965746,1.0
2/10/19 1:36,-2.8307300262309854,1.2395743980301615,1.0
2/10/19 4:26,1.317668135633028,0.39429197941204364,1.0
4/10/19 6:49,1.378040413932146,-0.2896744814577503,1.0
4/10/19 5:07,-2.5116779427034475,-0.19599436172096985,1.0
2/10/19 3:12,-1.3635769988709692,-0.07066462728786699,1.0
3/10/19 16:42,0.9641439460625063,-0.9889339140663104,1.0
1/10/19 10:25,1.445024986718004,0.5155591109391839,1.0
1/10/19 6:37,-1.540475742696999,0.3528818039081503,1.0
3/10/19 20:47,9.00237549398184,2.6306324087377098,1.0
2/10/19 7:19,1.7253778901798356,-0.7985000115288065,1.0
2/10/19 15:50,9.2226491693997,3.044795224999125,1.0
3/10/19 16:45,-0.7084794490808886,0.44498431894303686,1.0
1/10/19 12:12,8.703390034594142,2.1442751636991364,1.0
3/10/19 17:03,5.902803536046462,1.0388997312771342,1.0
3/10/19 0:10,6.044165734875439,-0.03554463725668239,1.0
4/10/19 4:30,-0.550755724386881,0.289346295018491,1.0
2/10/19 4:02,-2.261085860274691,1.0926822022734193,1.0
3/10/19 1:20,4.797138637122328,0.18220103742657323,1.0
1/10/19 19:27,1.501763785236827,-0.01259536947440465,1.0
3/10/19 9:33,-1.6957448013210792,1.0034745584795708,1.0
1/10/19 2:03,0.5652094690108791,0.32457969188234054,1.0
1/10/19 20:19,2.300607750910506,0.7353574283633169,1.0
4/10/19 13:59,4.6824063696231235,0.852874278997767,1.0
3/10/19 0:57,-6.908970654483811,-0.2867806663309464,1.0
2/10/19 8:05,2.5911921037544934,-0.11119423022338548,1.0
2/10/19 0:00,0.2598003380724505,0.3105906090763593,1.0
3/10/19 20:45,0.35682808585209,1.295945962544812,1.0
3/10/19 3:10,1.6459589981369618,0.31469737878503584,1.0
5/10/19 0:13,-1.4702147213745644,0.9305355013539502,1.0
4/10/19 23:20,0.3871014760740006,-0.5218203667498121,1.0
2/10/19 8:39,2.3470194251469803,1.4367548092592601,1.0
2/10/19 0:46,3.2250827563860187,0.4110702789830624,1.0
1/10/19 7:06,2.4331231641812554,1.1738908024801458,1.0
3/10/19 12:41,-1.7700577953731997,0.18287181297701469,1.0
3/10/19 9:59,5.122160301151183,0.4389901809685177,1.0
3/10/19 15:41,2.220532718687976,1.6822726181724927,1.0
2/10/19 5:09,1.2547526220006302,1.195118172248772,1.0
2/10/19 1:23,-0.9551403049149008,0.9855202055116079,1.0
1/10/19 14:39,6.9436555730803695,2.1290692381095506,1.0
1/10/19 8:57,0.22849637069236772,0.4878651935638162,1.0
3/10/19 18:20,2.44391661692324,0.8492607226124658,1.0
1/10/19 9:51,8.499682984075239,1.2966862557275556,1.0
2/10/19 21:21,4.095756857591841,3.194843672374579,1.0
4/10/19 5:53,4.277920795077239,0.5243570635447489,1.0
4/10/19 1:21,0.7973148345119015,0.9080697546717484,1.0
3/10/19 17:43,10.243384064921761,1.6344545896483849,1.0
4/10/19 3:33,-2.047365201029211,0.34768826873221464,1.0
1/10/19 3:57,0.78408306255493,0.417805186328544,1.0
3/10/19 18:38,4.1518344288501785,1.782976377205711,1.0
4/10/19 13:54,5.265894879625426,1.7752581902224744,1.0
1/10/19 7:51,4.030027317435412,0.9292675508163735,1.0
4/10/19 11:18,-0.06766769916831139,1.2625493904446374,1.0
3/10/19 0:56,-0.43904283661012744,0.6053982983112198,1.0
3/10/19 6:18,3.2072709386714835,0.3926182679532584,1.0
4/10/19 7:29,1.4627856855718848,-0.8572629612952006,1.0
1/10/19 9:36,1.7044165084788379,0.7069844476556868,1.0
3/10/19 2:28,-0.20141938108114882,0.6808051403138233,1.0
2/10/19 6:37,2.825413397454437,1.47238711202416,1.0
4/10/19 21:54,-0.5609082951410846,-0.29801100024615806,1.0
3/10/19 7:12,4.224809540109031,0.46041473824933765,1.0
2/10/19 14:23,-1.4521720013653132,-0.8763536290919491,1.0
4/10/19 0:56,-2.7733751210615294,-0.5983444355810338,1.0
2/10/19 22:08,-0.23450838006527364,-0.2440213266498084,1.0
2/10/19 17:06,4.123747955978678,1.8412061733502774,1.0
3/10/19 18:25,5.420178540945853,1.0532889703996005,1.0
4/10/19 9:27,3.1965590489326123,0.6699120791092935,1.0
2/10/19 5:10,1.2283204996563561,-0.22370151093406054,1.0
1/10/19 13:44,0.7103363730734051,0.1123298115666167,1.0
4/10/19 4:30,1.8310748959216752,0.9538185795842204,1.0
4/10/19 13:44,-0.9989876368443538,1.0427887133913503,1.0
1/10/19 11:15,0.23799214855020434,0.42566712115847205,1.0
4/10/19 15:47,7.0054515074229275,2.8078636250132125,1.0
3/10/19 12:19,-0.8172058045688475,0.8644734379899364,1.0
4/10/19 20:02,3.251580020614654,0.7767151080420631,1.0
2/10/19 15:22,3.9048878306920907,0.6823854405776435,1.0
3/10/19 9:26,-0.85511412808573,0.07204865654955406,1.0
3/10/19 2:28,-4.168242133579539,0.2676508766396308,1.0
4/10/19 14:03,3.882054579661588,1.5153958636093274,1.0
1/10/19 7:32,1.7849932585730266,0.5682558897862537,1.0
2/10/19 6:06,-1.8047516185897055,-0.3106710411902064,1.0
3/10/19 10:55,4.3386929595403325,0.6892897107200375,1.0
3/10/19 2:18,4.476081539562159,-0.41573957774515347,1.0
1/10/19 4:44,-0.8149467260236913,-0.06999475730478716,1.0
4/10/19 14:24,1.5082979247536947,2.135437896947818,1.0
1/10/19 15:38,4.754287165467667,1.9293623609076684,1.0
3/10/19 21:06,0.34834360166117495,2.133868485933528,1.0
4/10/19 20:16,2.3151630739655435,1.7564532590136253,1.0
4/10/19 17:49,-2.8033924858495265,1.0412161907773754,1.0
1/10/19 19:10,1.8739873134515512,1.662193222053381,1.0
4/10/19 1:10,2.4746655360970182,-1.0394616070946496,1.0
3/10/19 20:39,2.3424261724158435,2.525581774447094,1.0
3/10/19 17:37,4.096981301847897,1.7091646966575402,1.0
3/10/19 5:31,-0.12162427069010423,0.5807492718530977,1.0
1/10/19 3:38,-2.085195910161774,0.18377970545009967,1.0
4/10/19 21:22,1.9721054160952698,0.8531976826120182,1.0
4/10/19 6:50,2.8135609804930626,0.8320515408677032,1.0
2/10/19 8:23,-0.3447968367794477,0.09136812882113993,1.0
1/10/19 12:52,8.635334368865864,2.793452562520546,1.0
3/10/19 8:53,4.371338059033256,0.5627481655771753,1.0
4/10/19 5:56,-3.611361653004423,0.9036578245613649,1.0
2/10/19 11:24,0.9639374998691208,-1.5187713799376557,1.0
2/10/19 15:09,6.961509690184245,1.838660994401919,1.0
4/10/19 13:07,2.9989690827569486,0.28101464467284537,1.0
2/10/19 17:46,5.64912737633893,2.064324197201832,1.0
1/10/19 8:41,4.336139954038007,0.7999339189116639,1.0
3/10/19 4:27,-3.548237326915221,0.5195463286307586,1.0
2/10/19 4:25,-2.4532396892500428,-0.17011738937607884,1.0
2/10/19 2:28,-0.8635331190509768,1.2188108439907996,1.0
3/10/19 0:00,2.462729173394336,2.227701308052991,1.0
4/10/19 12:46,3.9205085273119176,0.8179203594900761,1.0
1/10/19 18:40,-0.7724525117687615,0.26800977508740614,1.0
4/10/19 6:39,2.8058534270793185,0.6367856411016637,1.0
4/10/19 6:08,3.900561381536922,0.16910204374643814,1.0
1/10/19 12:59,5.083899636155641,2.353976991531409,1.0
2/10/19 0:08,-4.951940418771873,-0.13281136080232775,1.0
2/10/19 6:29,2.4497975530481746,0.24403946067174392,1.0
2/10/19 22:36,2.497978878467034,1.01546922261446,1.0
2/10/19 10:48,1.4875822221833341,0.0822902264465567,1.0
1/10/19 3:00,4.743121483009321,2.1000963656368525,1.0
1/10/19 8:19,2.804685624141946,-0.32196068226974184,1.0
2/10/19 11:04,1.1014828490131006,0.7803975464663557,1.0
3/10/19 21:55,1.8273097503637512,1.004308388351607,1.0
1/10/19 1:35,-2.834639080506697,0.7095029093171411,1.0
2/10/19 21:10,7.952232523661509,0.8477247288910363,1.0
3/10/19 20:09,-0.9180330495799344,0.8704404182796547,1.0
3/10/19 8:49,1.073475044017945,0.2412370686406768,1.0
2/10/19 20:20,0.8370269444040775,0.961054451541397,1.0
1/10/19 23:11,-1.4483378124404045,0.719618338251877,1.0
2/10/19 0:29,-1.919048928557482,2.121084395767549,1.0
2/10/19 18:01,1.2660884670449513,-0.1729421103223775,1.0
2/10/19 20:57,6.773473678385399,2.3044825986264206,1.0
3/10/19 10:36,3.685687486716846,1.744484547883184,1.0
3/10/19 15:40,4.3355848772514065,1.5773532879161694,1.0
2/10/19 23:44,5.967362868395401,2.40380711713732,1.0
3/10/19 21:05,3.862807156919687,2.332305353067222,1.0
2/10/19 10:13,0.8036188486208635,-0.10441909248095094,1.0
3/10/19 11:32,6.279550710909557,2.454699476034115,1.0
4/10/19 13:29,-3.587252303885424,0.3385377653366817,1.0
