connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,0.5967,1.7755003,10.1800995,0.4811,4.7689004,5.9137006,7.2,1
0.0,4.33,1.36,25.818201,0.0666,0.0,5.913601,7.2,1
0.0,0.7278,0.29659998,2.3912,0.6544,1.3833997,3.1145997,7.2,1
0.0,6.5322,1.85,5.4718003,0.3922,2.03,3.0082002,7.2,1
0.0,2.5189,0.8455,7.6979003,0.8677,6.1011,3.0358999,7.2,1
0.0,4.8889003,11.8689,29.8131,0.7611,22.3389,6.0487003,7.2,1
0.0,0.18,0.3744,1.9565997,1.3,2.5,6.0418005,7.2,1
0.0,8.75,1.9444002,7.567,0.8522,6.2578006,3.983,7.2,1
0.0,1.3355998,0.5688,8.130199,1.2866004,9.867801,5.8528004,7.2,1
0.0,0.57780004,2.5522,3.6314,0.93099993,2.8955998,5.933601,7.2,1
0.0,1.0689,3.2077005,18.417698,0.033299997,0.0555,5.9029,7.2,1
0.0,1.4811996,1.6466004,1.7036003,0.0444,0.0,5.9212017,7.2,1
0.0,0.32439998,0.15879999,1.5323997,0.0666,0.0444,5.711,7.2,1
0.0,1.1777999,5.644399,3.904,0.21879995,0.5322,3.1641996,7.2,1
0.0,1.8722001,1.8722001,93.7108,0.7822,8.7322,6.2161994,7.2,1
0.0,1.3489,3.3133001,16.7931,0.8433,13.534501,5.6947007,7.2,1
0.0,12.9989,4.5632997,27.308899,0.0111,0.0111,6.0329003,7.2,1
0.0,2.1078,0.90659994,5.056,0.0666,0.0555,6.0698004,7.2,1
0.0,3.12,3.7344003,3.0562,0.0666,0.0,6.0478005,7.2,1
0.0,2.0389,0.5733,12.5021,1.0411,12.8589,6.0819,7.2,1
0.0,2.0888999,7.0854993,6.2177005,0.0555,0.0,2.9659,7.2,1
0.0,1.25,4.520998,4.099601,0.0444,0.022199998,3.3594003,7.2,1
0.0,0.99779993,1.03,1.7762,0.18439998,0.8944,5.9208,7.2,1
0.0,0.23329999,0.8455,4.4459,0.5911,2.5788999,5.8972993,7.2,1
0.0,6.375601,1.5722001,5.0211997,0.8411,4.1167006,3.2447999,7.2,1
0.0,0.21120006,0.3322,-0.33720005,0.077700004,0.0,2.909,7.2,1
0.0,3.2633002,3.2511,91.7167,0.0,0.0,5.6072993,7.2,1
0.0,0.9178,2.0988004,2.7945998,0.0444,0.0,3.02,7.2,1
0.0,1.82,8.32,9.633601,1.2244002,11.464399,5.2958,7.2,1
0.0,0.3878,0.26099995,2.4517999,0.82659996,1.88,6.0118003,7.2,1
0.0,0.09340001,0.47000003,0.5574,0.0444,0.022199998,3.1171997,7.2,1
0.0,2.0577998,7.4565988,6.170601,0.0444,0.0111,3.0102,7.2,1
0.0,2.3889,1.0455003,14.6488,0.0555,0.0,6.0797005,7.2,1
0.0,0.050000004,0.11660001,0.14939998,0.56099993,0.07559999,5.4112015,7.2,1
0.0,0.80560005,2.3544002,2.805,1.2388004,3.23,3.3,7.2,1
0.0,2.3955998,0.88439995,14.475,0.0444,0.033299997,5.932,7.2,1
0.0,0.88,4.4965987,5.0698004,0.3444,1.5077999,5.7638,7.2,1
0.0,5.335601,2.7088003,6.473601,0.57659996,3.32,3.1887999,7.2,1
0.0,1.1055998,0.36659998,7.0411997,1.0066,6.5778003,6.0808005,7.2,1
0.0,5.7832994,5.9432993,11.6979,0.0111,0.033299997,5.8680997,7.2,1
0.0,1.3722001,1.3922001,19.573,0.86439997,6.6578,6.036,7.2,1
0.0,4.0910997,8.548901,13.684701,1.3,16.8589,3.3286998,7.2,1
0.0,3.1678,9.3522,19.102201,0.0444,0.0,5.9366007,7.2,1
0.0,0.4489,0.5433,9.7899,0.022199998,0.0222,5.7207007,7.2,1
0.0,0.03339999,0.11,-0.16120005,0.0444,0.0,3.1933997,7.2,1
0.0,1.2244002,2.8222,16.150799,0.0,0.0,5.8191996,7.2,1
0.0,1.15,1.1722001,23.464,0.0111,0.0,3.688,7.2,1
0.0,1.0255998,2.7522001,3.4038,1.3,4.35,3.202,7.2,1
0.0,0.70780003,3.2522001,3.5972002,1.0810001,3.4922001,4.8526006,7.2,1
0.0,1.0511,3.3111,19.096697,1.0333002,4.6832995,4.4781,7.2,1
0.0,3.04,3.05,114.576,0.4,7.33,6.026,7.2,1
0.0,1.3455998,0.35439998,1.8914002,1.0988004,1.8033997,6.090401,7.2,1
0.0,2.0555997,2.2644002,0.32059997,0.0666,0.0,3.0063996,7.2,1
0.0,2.6278,1.8166003,16.152,0.0444,0.0111,6.0728,7.2,1
0.0,2.2866998,2.7333002,6.4422994,0.077700004,0.0111,5.8697004,7.2,1
0.0,2.2278,0.8322,7.295,0.0666,0.0,3.2198,7.2,1
0.0,3.16,3.2144003,28.832,0.0444,0.0,3.067,7.2,1
0.0,0.66,0.49879998,3.1516,0.60879993,1.66,4.7976007,7.2,1
0.0,2.3811,2.3911002,107.591896,0.0,0.0,5.1001,7.2,1
0.0,1.1288999,2.6811001,7.075699,1.1677004,7.574501,6.083501,7.2,1
0.0,2.2744997,2.4055002,1.6665002,1.3,8.212301,2.8132997,7.2,1
0.0,0.060000002,0.1444,0.602,0.74439996,0.42,5.953401,7.2,1
0.0,2.0211,2.3211,50.0369,0.0111,0.0,2.8961,7.2,1
0.0,2.2022002,4.4556007,13.3788,0.80219996,10.472199,6.147,7.2,1
0.0,1.21,0.64659995,7.3588004,1.2322001,8.907801,6.1221995,7.2,1
0.0,0.36340004,1.6166003,1.4122001,1.1066003,1.4055998,3.1885998,7.2,1
0.0,0.6622,0.67219996,30.082798,0.0,0.0222,6.0561996,7.2,1
0.0,0.46780002,2.89,0.823,0.0666,0.0,1.6577998,7.2,1
0.0,0.5834,1.7744002,6.5948005,0.088800006,0.077700004,5.3802013,7.2,1
0.0,2.02,2.3944001,2.8362,1.2644002,7.103401,2.8888,7.2,1
0.0,0.13,0.39879996,1.729,0.7366,1.1377999,5.696401,7.2,1
0.0,6.5,2.6144001,14.3098,0.36,5.1821995,5.598,7.2,1
0.0,2.93,1.04,17.788698,0.0666,0.0111,6.1052,7.2,1
0.0,3.5411,11.2789,20.4459,0.82670003,17.5789,5.8061,7.2,1
0.0,0.27,0.19439998,1.6307999,0.61099994,0.8522,6.0998006,7.2,1
0.0,13.0578,3.58,12.0571995,0.0666,0.0,3.5266,7.2,1
0.0,1.9122001,1.9122001,28.142597,0.8344,8.584399,5.717,7.2,1
0.0,0.7056,0.6222,2.2282002,0.66099995,1.21,2.9187999,7.2,1
0.0,1.1411996,1.3066003,1.2644002,0.0444,0.0,5.8782015,7.2,1
0.0,2.0222,2.4222002,1.4769,0.0666,0.0111,2.888,7.2,1
0.0,3.64,5.21,95.14,0.0222,0.0111,5.3798003,7.2,1
0.0,1.5633001,7.9598985,7.4367003,0.0,0.033299997,4.9152994,7.2,1
0.0,1.3533002,2.0711,12.548901,1.3,16.113302,6.1602993,7.2,1
0.0,0.09900003,0.28659996,-0.47120005,0.41659996,0.35120004,5.8442016,7.2,1
0.0,0.3522,1.0744002,6.2416005,0.0222,0.033299997,6.0808005,7.2,1
0.0,1.8566998,1.0199001,5.1387005,0.0666,0.0,2.7481,7.2,1
0.0,7.7911,2.4255002,14.5009,0.46109998,6.474501,6.1601,7.2,1
0.0,27.02,5.42,29.855,0.0,0.0,5.518,7.2,1
0.0,1.1455998,5.096599,3.8207998,0.19439998,0.58,3.2068,7.2,1
0.0,2.1078,0.6422,6.855601,0.0444,0.0222,3.2168,7.2,1
0.0,0.0,0.0378,-0.40700006,0.0111,0.0,5.4782014,7.2,1
0.0,0.75,3.2966003,4.5226007,0.111,0.0,6.1112,7.2,1
0.0,1.0933001,4.5889,12.2067,0.0222,0.0,3.1243002,7.2,1
0.0,2.1078,3.201,1.2712001,0.088800006,0.0,2.9763997,7.2,1
0.0,7.0356007,2.1344001,12.617,0.68439996,8.092199,5.992601,7.2,1
0.0,0.39900005,0.87439996,-0.21700007,0.47099996,0.22120005,1.5910001,7.2,1
0.0,1.01,1.8744003,10.897,0.5722,5.99,5.987,7.2,1
0.0,1.0311996,1.4777999,1.0316001,0.45659995,1.2611996,3.0071995,7.2,1
0.0,0.2522,0.21659997,1.3467999,0.34219998,0.4622,5.952,7.2,1
0.0,5.05,12.78,16.116,0.0444,0.0222,3.1243997,7.2,1
0.0,0.86560005,0.6187999,1.6865997,0.088800006,0.0111,1.8797998,7.2,1
0.0,10.897698,11.241099,12.8419,0.033299997,0.0,5.8560996,7.2,1
0.0,0.5578,0.37879995,0.9346,0.111,0.0111,1.6213996,7.2,1
0.0,10.405601,4.2265987,13.710199,1.3,17.346697,3.2455997,7.2,1
0.0,0.74549997,2.4511,7.068501,0.022199998,0.0555,3.2351,7.2,1
0.0,1.2366998,0.3733,7.7679,0.0555,0.0,6.1139,7.2,1
0.0,2.9266999,0.6611,2.1519,0.7855,1.5466999,3.3169,7.2,1
0.0,2.2011,5.8745008,13.0809,0.033299997,0.0222,5.9447007,7.2,1
0.0,0.6767,0.7311,32.6161,0.0444,0.0555,6.0229,7.2,1
0.0,6.0567007,2.0933,8.608299,0.8667,7.6867003,4.1297007,7.2,1
0.0,1.2777998,5.2265987,4.239,0.5222,2.0977998,3.2387998,7.2,1
0.0,3.4189,3.9411001,8.2421,1.2733002,10.2211,4.994501,7.2,1
0.0,2.5444002,2.5222,45.454597,0.12,1.1444002,3.6974003,7.2,1
0.0,1.8133997,1.89,2.2338004,0.088800006,0.0,5.1402016,7.2,1
0.0,1.5177999,0.58659995,1.5481,0.111,0.0,2.9115999,7.2,1
0.0,2.2100995,2.9789,0.82369995,0.077700004,0.0,5.648102,7.2,1
0.0,2.4644997,1.1155002,15.3101,0.55329996,7.9489,6.0599003,7.2,1
0.0,1.5444002,1.5644002,48.587597,1.2344003,5.914399,3.291,7.2,1
0.0,4.703401,1.5688004,5.929,0.35439998,1.8177999,5.4966006,7.2,1
0.0,0.2378,0.124400005,0.2724,0.0666,0.0,3.1903996,7.2,1
0.0,3.1,3.0877998,106.543,0.0222,0.0222,6.064,7.2,1
0.0,1.0222001,2.9666004,3.2093997,0.033299997,0.0222,3.3204002,7.2,1
0.0,1.9789999,2.1744003,1.2336004,0.0666,0.0,1.2311996,7.2,1
0.0,2.5066998,1.1677004,6.1059003,0.0555,0.0111,5.6307006,7.2,1
0.0,1.9766998,2.5055003,1.4113002,0.47989994,2.2178,2.8976998,7.2,1
0.0,0.2744,0.43439996,1.2223997,0.0666,0.111,3.2828,7.2,1
0.0,1.5611,3.1389,8.4758005,0.077700004,0.022199998,5.483,7.2,1
0.0,2.8811,3.0366998,6.2609,0.0444,0.011099998,6.0641,7.2,1
0.0,0.38900006,0.5322,0.7046,0.111,0.022199998,3.1611996,7.2,1
0.0,2.3077998,0.9244,7.6438003,0.5566,3.7822,3.2677999,7.2,1
0.0,2.1911995,2.8655999,1.2628005,0.5588,3.0100994,2.8121996,7.2,1
0.0,0.13440001,0.4044,1.1403997,0.17659998,0.21879995,3.4712,7.2,1
0.0,1.8133997,1.1566004,10.4972,0.0444,0.0,5.5498004,7.2,1
0.0,2.1855998,5.2743993,0.49359995,0.0666,0.0,3.1503997,7.2,1
0.0,1.2744998,0.5433,8.0643,1.0677004,7.9167004,5.9603014,7.2,1
0.0,0.7389,0.81549996,17.752497,1.1933001,5.2611,6.0279,7.2,1
0.0,1.88,7.686599,5.5478005,0.077700004,0.0111,2.9852002,7.2,1
0.0,2.3933,2.3266997,60.977898,0.7133,9.7933,6.0679,7.2,1
0.0,1.94,8.842199,5.652,0.0222,0.0,2.8908,7.2,1
0.0,1.0889,2.1911001,10.963901,0.0666,0.011099998,5.7737007,7.2,1
0.0,0.8222,0.28659996,4.6620016,0.111,0.033299997,5.9881997,7.2,1
0.0,3.6222,4.0578003,137.22281,0.0222,0.0111,4.5681996,7.2,1
0.0,1.92,2.11,35.712,0.84,8.5222,5.269,7.2,1
0.0,0.7844,1.9922001,12.725601,0.87329996,1.4622002,2.3422,7.2,1
0.0,2.4933002,2.4811,64.373695,0.0111,0.0111,6.1262994,7.2,1
0.0,1.2189,2.9511,9.8341,0.0555,0.0111,3.2974997,7.2,1
0.0,21.136698,4.5932994,13.9532995,0.0555,0.0,3.0034997,7.2,1
0.0,2.7955997,6.2143993,0.9174,0.088800006,0.0111,5.9222016,7.2,1
0.0,1.5233997,1.6122001,3.139,0.077700004,0.0111,5.875401,7.2,1
0.0,2.3867,0.78769994,4.2471,0.8777,3.4011002,6.0177007,7.2,1
0.0,0.73340005,0.7778,-0.050000004,1.221,2.6211996,2.94,7.2,1
0.0,1.1955998,3.6966004,6.9498005,0.8066,5.1378,5.6008005,7.2,1
0.0,0.1722,0.23879996,1.977,0.0666,0.0555,3.133,7.2,1
0.0,1.46,4.8878,15.821,0.5244,7.59,3.2068,7.2,1
0.0,4.3011,4.2789,144.9839,0.0111,0.0111,5.6141,7.2,1
0.0,0.7389,4.6254992,14.192901,0.47549996,6.0476985,5.7177005,7.2,1
0.0,0.15780002,0.5944,1.079,0.0444,0.033299997,5.9496007,7.2,1
0.0,1.279,1.4,0.74079996,0.34099996,1.8933997,6.008002,7.2,1
0.0,4.3,1.5877999,10.224199,0.0444,0.0,2.3285997,7.2,1
0.0,17.225597,8.446599,46.556202,0.0555,0.0555,5.5086007,7.2,1
0.0,10.5833,4.3732996,12.1787,0.0,0.033299997,3.0863001,7.2,1
0.0,0.8112,0.9988,2.4432,0.088800006,0.0,5.9272013,7.2,1
0.0,0.04,0.18219998,0.87880003,0.088800006,0.0444,5.9626007,7.2,1
0.0,3.4622002,14.4522,11.582,0.29439998,2.9,3.367,7.2,1
0.0,3.6678,3.7122002,2.1278,0.0444,0.0111,3.166,7.2,1
0.0,1.2055998,3.9844003,12.961,0.0666,0.077700004,3.2536,7.2,1
0.0,3.6978,4.0522,2.9282,0.81439996,17.56,6.1098003,7.2,1
0.0,0.8933,0.8711,14.5539,0.0111,0.033299997,5.9800997,7.2,1
0.0,0.67,0.67,16.895,0.55439997,2.06,5.9938,7.2,1
0.0,0.91,0.9544,1.721,0.5266,2.5044003,5.8618,7.2,1
0.0,1.8711001,1.9033002,52.364697,0.0,0.0,4.3132997,7.2,1
0.0,0.81900007,0.9844,-0.46800005,0.7844,2.129,3.1469998,7.2,1
0.0,2.0377998,8.252199,5.9456005,0.088800006,0.0111,2.8635998,7.2,1
0.0,1.6678,5.776599,5.5558004,0.0444,0.0,3.3232002,7.2,1
0.0,10.5067005,3.0233002,18.569302,0.68329996,12.0389,6.1657004,7.2,1
0.0,1.2955998,0.581,3.9057999,0.8809999,3.02,2.9088,7.2,1
0.0,2.6422,12.386599,15.081601,0.7156,11.5,5.7951994,7.2,1
0.0,1.6233997,1.7222002,0.86759996,0.55439997,5.025601,5.813401,7.2,1
0.0,0.15439999,0.2722,1.3945998,0.0,0.0444,6.040399,7.2,1
0.0,15.825601,4.0821996,11.8544,1.1544002,13.0878,3.1825998,7.2,1
0.0,0.6322,1.9277999,1.989,0.18879998,0.2,3.1943996,7.2,1
0.0,0.9511998,0.50659996,1.4604002,0.0555,0.0,3.1957998,7.2,1
0.0,0.27560002,0.17879999,1.7217999,0.088800006,0.0666,5.45,7.2,1
0.0,7.1889,30.083302,44.119102,0.033299997,0.0,6.0927005,7.2,1
0.0,2.2111995,2.4122002,1.2268004,0.088800006,0.0,2.8093996,7.2,1
0.0,15.8667,4.4332995,11.5220995,0.033299997,0.0111,3.4866998,7.2,1
0.0,0.7478,0.80219996,24.067799,0.0555,0.022199998,3.279,7.2,1
0.0,3.3511,3.3511,4.0411,0.0555,0.033299997,3.0458999,7.2,1
0.0,3.2689,3.3233001,3.1615002,0.0555,0.0,6.123501,7.2,1
0.0,0.64900005,0.8522,0.095,0.6022,1.1989999,2.868,7.2,1
0.0,8.175601,11.0322,4.9183993,0.033299997,0.0,5.993401,7.2,1
0.0,0.11,0.40780002,0.6012,0.6309999,0.27780002,5.1752014,7.2,1
0.0,0.8356,0.43099993,2.888,0.022199998,0.0111,3.282,7.2,1
0.0,0.75439996,2.56,6.6416006,0.033299997,0.0222,3.1544,7.2,1
0.0,4.795601,4.85,0.8494,0.0666,0.0,5.531401,7.2,1
0.0,0.31560004,0.26099995,1.2052001,0.0666,0.0111,3.2193997,7.2,1
0.0,1.5077999,5.2121997,5.0638003,1.2888005,6.0778003,3.2573996,7.2,1
0.0,0.8978,0.6309999,5.499601,0.19659996,0.72,6.0703993,7.2,1
0.0,0.0,0.052199997,-0.41100007,0.09990001,0.0,1.9219999,7.2,1
0.0,6.6489,1.4533001,8.1771,0.68329996,5.3210998,5.7177005,7.2,1
0.0,1.0433997,1.1544002,1.7564002,0.55439997,3.0856,5.461401,7.2,1
0.0,11.4378,2.9322002,13.719199,0.0222,0.0222,5.8568006,7.2,1
0.0,0.30900005,0.44219998,-0.19500005,0.7266,0.77900004,3.1211996,7.2,1
0.0,0.56560004,0.5878,13.6622,0.99439996,1.91,3.2677999,7.2,1
0.0,2.4578,0.9422,8.0862,0.0444,0.0444,3.2075999,7.2,1
0.0,1.5533997,3.1144001,1.7568004,0.0666,0.0111,5.4172015,7.2,1
0.0,2.67,0.87439996,15.374,0.033299997,0.0,5.7358003,7.2,1
0.0,9.09,2.78,17.401,0.69,12.01,6.259,7.2,1
0.0,3.0389,0.79109997,18.1559,0.0111,0.0111,5.9670997,7.2,1
0.0,0.21659997,0.2922,1.4447999,0.6166,0.81,5.868,7.2,1
0.0,0.35,0.24099994,1.1287999,0.90099996,0.9322,3.2001996,7.2,1
0.0,1.35,1.3722001,65.064,0.022199998,0.0,5.929,7.2,1
0.0,4.246701,0.9011,2.7219,0.0111,0.0222,3.1299,7.2,1
0.0,1.0133001,1.5755002,18.076294,0.1911,0.34,1.9554002,7.2,1
0.0,0.3456,0.18879998,1.1745998,0.47659996,0.5222,3.0593996,7.2,1
0.0,0.9434,0.57439995,6.0551996,0.94439995,5.363401,5.928601,7.2,1
0.0,0.85450006,0.32769996,5.4399004,1.1355003,5.8789,6.0010996,7.2,1
0.0,9.378901,1.9088999,10.3701,0.033299997,0.0111,5.3617005,7.2,1
0.0,1.6111001,1.6433002,73.1307,0.0,0.0111,6.1012993,7.2,1
0.0,0.0644,0.1444,0.5004,0.0666,0.077700004,6.2778006,7.2,1
0.0,1.4533997,0.50879997,9.3498,0.077700004,0.0,6.166,7.2,1
0.0,2.0433996,2.7422001,2.9432,0.6187999,3.3511996,3.0528,7.2,1
0.0,0.41439998,0.42439997,15.6956005,0.41439998,0.86219996,6.2063994,7.2,1
0.0,15.5411,3.4311001,18.6059,0.2311,4.0889,5.4711,7.2,1
0.0,1.8511001,1.8733002,77.9687,0.0111,0.0,6.0082994,7.2,1
0.0,3.67,1.7744002,10.573,0.0444,0.0,6.147,7.2,1
0.0,0.5590001,0.68,0.86899996,1.0109999,3.6433997,6.0662017,7.2,1
0.0,2.8578,0.84,16.634201,0.28,4.65,5.7458005,7.2,1
0.0,4.5111,1.9433001,10.0677,0.99549997,9.5011,5.288,7.2,1
0.0,0.28,0.7344,4.0658,0.022199998,0.0222,5.9898005,7.2,1
0.0,0.3456,0.74439996,4.130399,1.1266003,4.3078003,5.8148003,7.2,1
0.0,2.5277998,0.8122,15.087199,0.21439998,2.56,5.8858004,7.2,1
0.0,2.4733002,2.4389,42.607494,0.033299997,0.033299997,3.8891,7.2,1
0.0,0.17,0.11659999,0.95939994,0.088800006,0.033299997,5.9906006,7.2,1
0.0,2.57,12.516599,8.286,0.0444,0.0,3.1795998,7.2,1
0.0,2.1544998,2.7255003,1.3985003,0.9398999,6.004501,3.2064998,7.2,1
0.0,2.4078,0.5,2.909,0.0444,0.0111,5.7958,7.2,1
0.0,1.1889,0.82549995,3.9004998,0.0111,0.0444,3.2858999,7.2,1
0.0,2.71,11.066599,8.342,0.033299997,0.0111,3.0558,7.2,1
0.0,6.23,6.67,279.399,0.0,0.0,5.002,7.2,1
0.0,1.6322997,0.9977,8.745499,1.1855003,9.764501,5.0265007,7.2,1
0.0,0.2522,0.2744,7.9438004,1.1044002,1.5144002,5.9908004,7.2,1
0.0,7.2211,2.8111,41.6149,0.0,0.0,5.7840996,7.2,1
0.0,5.2878003,5.545601,5.7791996,1.1244003,21.23,3.6353996,7.2,1
0.0,10.33,2.36,14.424,0.68,9.81,6.138,7.2,1
0.0,0.58120006,0.6478,0.22799994,0.66879994,2.189,5.820002,7.2,1
0.0,2.0089,0.6611,5.9629,0.0555,0.0111,2.9014997,7.2,1
0.0,2.6755998,6.6934013,16.8672,0.0666,0.0444,6.1486006,7.2,1
0.0,1.5555998,2.1422,1.9394002,0.0666,0.0,5.701401,7.2,1
0.0,3.1088998,13.523299,19.1151,1.2955003,23.6789,6.0897007,7.2,1
0.0,0.56,2.01,3.1037998,0.077700004,0.0,5.5376005,7.2,1
0.0,1.5911995,1.7022,0.60279995,0.83659995,7.5690017,5.8472013,7.2,1
0.0,0.33560002,0.1566,0.4822,0.99099994,0.4222,5.683401,7.2,1
0.0,12.0189,3.4211001,12.8973,1.1133002,13.856701,4.2687006,7.2,1
0.0,2.9366999,3.0255003,4.6182995,1.1777004,19.586699,5.948501,7.2,1
0.0,5.1912017,43.048805,15.9636,0.0,0.0,2.9431996,7.2,1
0.0,2.1044998,0.6277,3.3286998,0.7133,2.3677003,6.1019,7.2,1
0.0,22.9711,7.2589,29.0371,0.033299997,0.0,5.8787007,7.2,1
0.0,0.3922,1.1944002,2.1188,0.0666,0.0555,5.8081994,7.2,1
0.0,0.9111,0.9655,10.827701,0.2855,0.7155,3.1921,7.2,1
0.0,1.8777999,7.27,21.532404,0.3222,6.4278,4.8176007,7.2,1
0.0,2.5011,8.3267,14.1757,0.41329998,5.3667006,5.6949,7.2,1
0.0,0.26,0.3144,10.0066,0.022199998,0.022199998,5.7858005,7.2,1
0.0,2.3867,2.8889,4.3532996,0.7411,10.6167,5.9977007,7.2,1
0.0,1.0611,2.1189,6.9707007,0.088800006,0.0666,3.2658,7.2,1
0.0,1.9211,8.2711,18.500496,0.0222,0.0,3.3011,7.2,1
0.0,2.1922002,2.17,51.1968,0.8722,11.012199,5.9811997,7.2,1
0.0,0.6334,1.3310001,3.6297998,0.25659996,0.62340003,2.9735997,7.2,1
0.0,0.3144,1.1366004,3.8635998,0.077700004,0.0444,3.7092001,7.2,1
0.0,3.06,0.81,19.0808,0.0222,0.0222,6.2651997,7.2,1
0.0,3.2289,0.8411,15.904099,0.0111,0.0,4.8939004,7.2,1
0.0,0.5478,2.0022001,4.4791994,0.111,0.0555,2.1843996,7.2,1
0.0,0.74120003,0.55099994,2.7222002,0.0666,0.033299997,3.1641996,7.2,1
0.0,0.5344,1.0744002,6.028401,0.96,5.8721995,5.961399,7.2,1
0.0,4.2489004,4.2932997,60.2281,0.3933,9.2089,6.0019,7.2,1
0.0,0.12560003,0.19219999,0.026,0.64879996,0.42900008,5.560002,7.2,1
0.0,3.5733998,3.6622002,4.414399,0.46879995,4.275601,3.0775998,7.2,1
0.0,2.4711,9.9932995,14.7939005,1.1233002,16.1511,6.0291,7.2,1
0.0,6.6589003,3.1555002,10.243,0.0222,0.0222,3.6999,7.2,1
0.0,6.0989003,1.5833001,9.2891,1.2011001,11.0511,5.9917006,7.2,1
0.0,1.86,4.95,5.7403994,0.63659996,3.2055998,2.9953997,7.2,1
0.0,2.0577998,2.3466003,1.3967999,0.088800006,0.0111,2.8778,7.2,1
0.0,0.43,0.89,4.2508,0.3144,1.1277999,4.801,7.2,1
0.0,1.04,1.0722001,41.494797,0.92329997,5.4810996,5.908,7.2,1
0.0,1.1611,1.5177004,10.1699,0.033299997,0.033299997,2.7141001,7.2,1
0.0,2.9878,1.2722001,18.014,0.18219998,2.88,5.985,7.2,1
0.0,7.4489,1.8133001,10.3421,0.5211,5.2811,5.8259,7.2,1
0.0,2.39,2.4222002,33.479797,0.17,2.4811,6.067,7.2,1
0.0,0.36439997,1.1788005,6.512401,0.0111,0.0444,6.1141996,7.2,1
0.0,2.3578,0.8944,3.1058,0.088800006,0.0111,3.6578,7.2,1
0.0,2.0444996,3.9955003,1.5813001,0.29769996,1.2922996,2.9134998,7.2,1
0.0,0.5622,1.5,3.2345998,0.022199998,0.0,6.072,7.2,1
0.0,1.9377999,2.0266004,15.716801,0.0666,0.0,3.19,7.2,1
0.0,1.08,1.1244003,14.563801,1.0566003,6.4421997,5.9848003,7.2,1
0.0,2.38,0.95,13.8778,0.033299997,0.0,5.795601,7.2,1
0.0,2.3033996,0.76659995,4.1461997,0.077700004,0.033299997,5.9104013,7.2,1
0.0,1.8744997,0.6999,3.5477,0.033299997,0.0555,5.9347005,7.2,1
0.0,1.3222001,1.3322,1.173,0.0666,0.011099998,5.7546005,7.2,1
0.0,1.5211996,1.6866003,0.14599998,0.111,0.0,5.883002,7.2,1
0.0,13.1089,2.8733,16.447899,0.033299997,0.0111,5.7839003,7.2,1
0.0,9.6089,4.3511,57.8629,0.5789,34.161102,6.0270996,7.2,1
0.0,0.40219998,0.6878,4.2861996,0.35659996,1.2177999,6.0688004,7.2,1
0.0,0.76,0.57879996,4.1012015,1.051,4.0066004,5.5351996,7.2,1
0.0,1.9289,0.63549995,10.306701,1.2133001,12.2111,5.3410997,7.2,1
0.0,0.8322,0.8544,13.6266,0.0,0.033299997,6.1231995,7.2,1
0.0,1.17,1.2466003,16.053396,0.1422,0.5144,3.344,7.2,1
0.0,0.50900006,0.77659994,-0.21200007,0.0666,0.0111,2.991,7.2,1
0.0,1.2433996,0.98099995,3.6172001,0.66099995,1.9577999,2.6995997,7.2,1
0.0,0.023399994,0.0678,-0.20000005,0.56,0.09340001,3.1111996,7.2,1
0.0,5.9810996,1.4555002,8.098701,0.0111,0.0,5.8201,7.2,1
0.0,3.8967,1.6455003,23.879303,0.18549997,3.0666997,6.0347004,7.2,1
0.0,0.22219999,0.7822,2.4613998,0.84879994,1.92,3.3488,7.2,1
0.0,23.548899,6.2932997,38.084797,0.8,30.5011,6.097,7.2,1
0.0,0.7289,1.8888999,5.180501,1.0666003,5.284399,3.1651,7.2,1
0.0,2.3578,1.3044002,13.946,0.2744,3.1878,5.86,7.2,1
0.0,0.75900006,0.8356,0.13,0.088800006,0.0,5.8082013,7.2,1
0.0,2.0511,2.7466998,53.754898,0.033299997,0.033299997,3.0231001,7.2,1
0.0,1.2844998,1.3733002,0.34269994,0.9377,6.030102,5.220102,7.2,1
0.0,0.18,0.571,0.5678,0.0222,0.0555,3.2558,7.2,1
0.0,0.29560003,0.39439997,12.193,0.9044,1.6122001,5.4128003,7.2,1
0.0,15.2178,3.8044002,22.936201,0.033299997,0.0444,6.0718,7.2,1
0.0,2.0722,2.4178,51.3228,0.0444,0.022199998,2.9362001,7.2,1
0.0,0.3022,1.0,3.1725998,0.088800006,0.0444,3.2045999,7.2,1
0.0,3.2989,16.2589,20.475302,0.7889,16.316698,6.1427007,7.2,1
0.0,0.34659997,1.1744002,6.622401,0.0666,0.088800006,6.0481997,7.2,1
0.0,2.3467,1.0455003,6.0899,0.033299997,0.0,6.1927004,7.2,1
0.0,11.6878,2.8422,16.265,0.0444,0.0444,5.7658005,7.2,1
0.0,0.37,1.7722001,1.14,0.93,1.06,3.0365999,7.2,1
0.0,2.0222,2.0722,50.1158,0.0222,0.0222,2.959,7.2,1
0.0,6.6578,2.8522,7.527399,1.1744002,8.4378,2.5995998,7.2,1
0.0,4.2332993,1.4689,8.651701,0.47549996,3.6833003,5.8969,7.2,1
0.0,0.3822,1.2388004,3.6413996,0.0666,0.0444,3.2462,7.2,1
0.0,27.99,8.15,43.764,0.41219997,17.07,5.5388002,7.2,1
0.0,2.7566998,1.5211,17.041899,0.0444,0.0222,6.1231,7.2,1
0.0,2.7489,9.588901,16.774101,1.3,21.7789,6.0629,7.2,1
