connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,22.945599,7.2844,29.011599,0.0144,0.0,5.8976,7.2,1
0.0,0.37,1.2076,2.141,0.072,0.0,5.7572,7.2,1
0.0,0.8856,0.95320004,10.846601,0.30200002,0.67440003,3.1378,7.2,1
0.0,1.828,7.2844,21.531202,0.40080005,6.4644,4.79,7.2,1
0.0,2.418,8.431997,14.338595,0.50960004,5.3856,5.5764,7.2,1
0.0,0.21679997,0.28440002,10.0366,0.0288,0.0144,5.7936,7.2,1
0.0,2.3912,2.8712,4.3776,0.84520006,10.5924015,5.9446,7.2,1
0.0,1.0788,2.1876001,6.9752,0.0288,0.0432,3.288,7.2,1
0.0,1.9244,8.331998,18.512798,0.0144,0.0144,3.3044,7.2,1
0.0,2.1412,2.17,51.247803,0.90760005,11.018799,5.9302,7.2,1
0.0,0.64239997,1.2776,3.5656,0.30520004,0.6324,3.018,7.2,1
0.0,0.29880002,1.1276001,3.8216,0.0576,0.0576,3.7158,7.2,1
0.0,3.06,0.81,19.103,0.0,0.0,6.243,7.2,1
0.0,3.2112,0.83,15.893,0.0288,0.0144,4.905,7.2,1
0.0,0.6276,2.0376,4.3705997,0.11519999,0.0288,2.3086,7.2,1
0.0,0.77239996,0.584,2.7,0.086399995,0.0,3.1666,7.2,1
0.0,0.54760003,1.1452,6.0085998,1.0175999,5.85,5.9458,7.2,1
0.0,4.2888002,4.2888002,60.188198,0.36,9.22,6.0418,7.2,1
0.0,0.054799996,0.14119999,0.030199982,0.67520005,0.39600003,5.527,7.2,1
0.0,3.6256,3.6256,4.442,0.45200002,4.3056,3.05,7.2,1
0.0,2.4312,10.046397,14.862598,1.1476,16.082397,5.9604,7.2,1
0.0,6.598,3.172,10.314998,0.0432,0.0,3.639,7.2,1
0.0,6.0956,1.5644,9.2636,1.2044001,11.0543995,6.0106,7.2,1
0.0,1.8312,4.9212,5.6672,0.6564,3.25,3.062,7.2,1
0.0,2.0368,2.3232,1.4622,0.0432,0.0,2.8568,7.2,1
0.0,0.48760003,0.9764,4.2441998,0.27,1.2076,4.801,7.2,1
0.0,1.04,1.1076,41.488197,0.9476,5.5564,5.9656,7.2,1
0.0,1.1644,1.4832001,10.137801,0.086399995,0.10079999,2.6598,7.2,1
0.0,2.9668,1.2932,18.086002,0.23200002,2.8656,5.913,7.2,1
0.0,7.4456,1.7944,10.3454,0.5244,5.2556,5.8226,7.2,1
0.0,2.3756,2.3856,33.5164,0.21320002,2.4844,6.0238,7.2,1
0.0,0.3488,1.1476,6.4926,0.0432,0.0,6.1064,7.2,1
0.0,2.3224,0.96520007,3.1568,0.11519999,0.0432,3.6224,7.2,1
0.0,2.0712,3.9976,1.6056,0.33520004,1.3412,2.9402,7.2,1
0.0,0.56880003,1.5576,3.2502,0.0576,0.0288,6.0432,7.2,1
0.0,2.0032,1.9744,15.7534,0.0432,1.8626451e-09,3.1756,7.2,1
0.0,1.0368,1.1520001,14.6004,1.0908,6.4632,5.9638,7.2,1
0.0,2.3368,0.9932,13.943198,0.0432,0.0,5.768,7.2,1
0.0,2.2835999,0.7576,4.1816,0.086399995,0.0576,5.8906,7.2,1
0.0,1.8435999,0.71520007,3.6386,0.12959999,0.0,5.8384,7.2,1
0.0,1.2712,1.3676,1.2018,0.144,0.0144,5.6837997,7.2,1
0.0,1.5236,1.6776,0.121399984,0.0576,0.0144,5.9076,7.2,1
0.0,13.076801,2.8832,16.531002,0.072,0.072,5.723,7.2,1
0.0,9.6056,4.3544,57.8884,0.6044,34.1356,5.9728,7.2,1
0.0,0.32239997,0.7964,4.264,0.37640002,1.24,6.0622,7.2,1
0.0,0.64479995,0.60520005,4.19,0.9688,3.8824,5.4554,7.2,1
0.0,1.8536,0.6664,10.397598,1.2376,12.142402,5.2724,7.2,1
0.0,0.81,0.8676,13.671,0.0144,0.0576,6.101,7.2,1
0.0,1.1556,1.2232,16.0768,0.19200002,0.4844,3.3584,7.2,1
0.0,0.50479996,0.7676,-0.20779997,0.086399995,0.0,2.9868,7.2,1
0.0,1.2523999,0.98520005,3.595,0.63640004,1.9512,2.744,7.2,1
0.0,0.0,0.061200008,-0.22459996,0.67520005,0.073599994,3.0848,7.2,1
0.0,5.9412,1.4288,8.160799,0.086399995,0.0,5.7802,7.2,1
0.0,3.9732,1.5756,23.8028,0.17320001,3.0856,6.0824,7.2,1
0.0,0.2288,0.87520003,2.4704,0.87520003,1.8912,3.371,7.2,1
0.0,23.502398,6.3176003,38.1646,0.88640004,30.461199,6.0106,7.2,1
0.0,0.74,1.8712,5.1784,1.1152,5.3264,3.1252,7.2,1
0.0,2.3512,1.2888,13.974799,0.2876,3.1812,5.8312,7.2,1
0.0,0.7836,0.9088,0.16299999,0.11519999,0.0,5.753,7.2,1
0.0,2.0688,2.7224,53.708397,0.0288,0.0432,3.0696,7.2,1
0.0,1.2248,1.4264001,0.40899998,1.004,5.986,5.176,7.2,1
0.0,0.20880002,0.5464,0.59,0.144,1.8626451e-09,3.1628,7.2,1
0.0,0.3256,0.42200002,12.149801,0.8888,1.6476,5.435,7.2,1
0.0,15.24,3.76,22.914,0.0288,0.0288,6.0652,7.2,1
0.0,2.0932,2.4544,51.3018,0.0144,0.0144,2.9284,7.2,1
0.0,0.36640003,1.0576,3.1018,0.072,0.0576,3.3354,7.2,1
0.0,3.3532,16.226799,20.398798,0.7856,16.3644,6.1616,7.2,1
0.0,0.2656,1.202,6.6746,0.0288,0.0,6.0116,7.2,1
0.0,2.308,1.0764,6.101,0.072,0.0,6.1684,7.2,1
0.0,11.7244,2.8632,16.250599,0.0432,0.072,5.8024,7.2,1
0.0,0.31239998,1.8076,1.2264,1.074,1.0023999,2.9658,7.2,1
0.0,2.0288,2.0788,50.0804,0.0576,0.0144,2.9878001,7.2,1
0.0,6.6512,2.8876,7.483,1.1588,8.431201,2.6152,7.2,1
0.0,4.2288,1.5088,8.656201,0.4776,3.6788,5.9368,7.2,1
0.0,0.38880002,1.2652,3.6504,0.0576,0.028800001,3.2528,7.2,1
0.0,28.0044,8.164399,43.7496,0.37559998,17.0844,5.5754,7.2,1
0.0,2.7756,1.5244,17.0674,0.0288,0.0144,6.0688,7.2,1
0.0,2.76,9.571201,16.763,1.3,21.7756,6.0452,7.2,1
0.0,1.2256,4.5544,6.9797997,1.0408,6.5856,5.6496,7.2,1
0.0,1.7112,3.5588,21.448801,0.20760003,3.21,6.0392,7.2,1
0.0,0.11,0.35640004,1.609,1.1152,1.6676,5.959,7.2,1
0.0,2.3336,2.4876,6.2496,0.68640006,8.902402,6.1134,7.2,1
0.0,11.941201,3.6888,11.946799,1.1776,13.321201,3.2362,7.2,1
0.0,5.3768,20.313202,5.9232,0.0288,0.0144,2.9118,7.2,1
0.0,1.56,4.0112,13.043,0.028800001,0.0,3.2161999,7.2,1
0.0,1.5324,0.494,2.0442,0.6764,1.1624,6.0394,7.2,1
0.0,4.1212,15.838799,25.512602,0.0576,0.0,6.0764,7.2,1
0.0,4.9088,4.9088,132.11319,0.0,0.0,6.1428,7.2,1
0.0,0.4088,0.394,2.2366,0.5664,1.1776,6.113,7.2,1
0.0,2.56,5.0836,15.637799,0.45760003,6.2111998,6.0394,7.2,1
0.0,0.19479996,0.3388,-0.032000005,1.3,2.1759999,5.8747997,7.2,1
0.0,0.9224,0.98,2.8898,0.0576,0.0288,6.1596,7.2,1
0.0,0.8356,2.822,14.118601,0.882,11.464399,5.7546,7.2,1
0.0,2.3036,8.638799,14.252398,0.086399995,0.0,5.8406,7.2,1
0.0,2.7324,19.568802,16.864399,0.014400002,0.0,6.0938,7.2,1
0.0,1.67,1.7088,26.8912,0.0576,0.0288,6.002,7.2,1
0.0,3.2944,6.538,18.3544,0.6756,12.693198,5.5766,7.2,1
0.0,2.4644,2.6968,80.551605,0.0144,0.0144,5.7904,7.2,1
0.0,3.77,4.1888,8.030799,0.028800001,0.0144,5.3022,7.2,1
0.0,0.014400002,1.1935999,0.082200006,1.2856,0.14,3.7576,7.2,1
0.0,0.22999999,0.8776,4.0648,0.954,3.2412,4.8356,7.2,1
0.0,1.2648,1.4376,1.3384,0.424,2.1736,5.7308,7.2,1
0.0,3.8968,14.871998,22.083202,0.76320004,15.798002,5.5508,7.2,1
0.0,0.81119996,0.8688,26.4532,0.27760002,1.0488,5.544,7.2,1
0.0,1.4244,1.4244,52.7466,0.21440001,1.6644,5.8564,7.2,1
0.0,2.2488,2.5,40.275,0.0576,0.0576,5.6758,7.2,1
0.0,14.241201,4.5688,63.6012,0.0288,0.0,4.459,7.2,1
0.0,0.5336,2.5188,3.663,1.0764,3.5148,5.7928,7.2,1
0.0,1.1912,0.84520006,3.9323997,0.086399995,0.072,3.2988,7.2,1
0.0,0.75200003,2.3032,5.9021997,0.0576,0.0432,3.0,7.2,1
0.0,0.7756,1.332,7.6064,1.2532,9.204399,6.0596,7.2,1
0.0,2.42,2.7612,50.997,0.62880003,5.1288,3.51,7.2,1
0.0,0.07120001,0.4188,1.1816,0.83640003,0.78239995,2.9804,7.2,1
0.0,3.46,3.46,131.952,0.38,6.09,4.632,7.2,1
0.0,3.2744,3.2744,2.1102,0.22200003,1.458,3.0888,7.2,1
0.0,3.2932,3.2644,77.18381,0.8856,16.213202,5.5732,7.2,1
0.0,1.748,6.912,10.580601,0.10079999,0.0,5.7778,7.2,1
0.0,1.6868,7.182,36.2554,0.0432,0.0432,5.5668,7.2,1
0.0,0.8312,0.43640003,5.0126,0.072,0.014400002,5.9578,7.2,1
0.0,0.15239997,0.14760001,1.2448,0.604,0.5888,5.7612,7.2,1
0.0,3.9056,4.5644,85.3014,0.0432,0.0144,3.0058,7.2,1
0.0,0.9836,1.1776,0.42380002,0.086399995,0.0144,2.9066,7.2,1
0.0,1.5612,2.7888,16.889801,1.1952001,18.21,6.0802,7.2,1
0.0,5.9888,2.7688,13.474201,0.17119999,2.7288,5.674,7.2,1
0.0,2.0436,1.5752001,6.7934,0.47520006,2.3236,3.0626,7.2,1
0.0,0.9568,2.3708,6.4356,0.12959999,0.0288,2.9194,7.2,1
0.0,0.2976,0.30760002,2.9916,0.64640003,0.9552,6.2956,7.2,1
0.0,1.6412,8.395196,7.2532,1.0012,7.5288,4.36,7.2,1
0.0,4.5356,25.192003,13.750002,0.0288,0.0,3.0524,7.2,1
0.0,2.6312,0.6588,1.933,1.1552,1.9812,3.0104,7.2,1
0.0,0.77,2.4288,2.3718,0.0576,0.11519999,3.2588,7.2,1
0.0,0.40600002,0.60760003,-0.09400001,0.086399995,0.0,3.103,7.2,1
0.0,2.2988,1.3476,2.8472,0.028800001,0.0,2.639,7.2,1
0.0,0.40640002,0.6388,3.3864,0.144,0.086399995,1.5242,7.2,1
0.0,1.3044,2.6432,20.857798,0.7444,1.8944,2.0133998,7.2,1
0.0,0.65239996,0.72,1.4968001,0.086399995,0.0144,5.7818,7.2,1
0.0,1.3388,6.2664,7.7366,0.0432,0.0432,6.0008,7.2,1
0.0,2.7732,0.71320003,3.8968,1.1232,4.3320003,5.9242,7.2,1
0.0,0.19479996,0.39640003,-0.47179997,0.6188,0.94600004,5.9422,7.2,1
0.0,1.3688,1.3688,42.842197,0.7988,6.2976,6.0808,7.2,1
0.0,3.8344,10.1144,19.6286,0.8456,16.846798,5.1564,7.2,1
0.0,0.65320003,2.322,12.014801,0.0144,0.0288,5.4262,7.2,1
0.0,2.5288,3.1612,119.043205,0.0,0.0,5.368,7.2,1
0.0,2.3056,2.5932,2.1162,0.072,0.028800001,4.2538,7.2,1
0.0,1.8692,1.9944,1.5768,0.82080007,4.5292,3.1642,7.2,1
0.0,0.6832,2.552,14.651002,0.028800001,0.0576,6.0042,7.2,1
0.0,0.8212,0.93640006,0.99099994,0.71520007,3.0812,5.9778,7.2,1
0.0,4.8144,16.143202,15.787399,0.0576,0.0,3.2428,7.2,1
0.0,1.58,4.6364,25.451,0.56880003,13.74,6.003,7.2,1
0.0,4.8968,1.0932,6.5252,0.2344,1.3867999,6.1298,7.2,1
0.0,0.7912,2.4176,14.018,0.0576,0.0576,5.9362,7.2,1
0.0,1.8444,1.8832,2.2256,0.68200004,3.4068,3.0796,7.2,1
0.0,2.0911999,2.9576,20.508398,0.086399995,0.0576,2.9042,7.2,1
0.0,0.5812,0.63,24.4048,0.9088,3.23,5.9892,7.2,1
0.0,2.3392,7.842,14.243596,0.12959999,0.0,5.6544,7.2,1
0.0,1.29,3.0588,3.916,1.0376,3.84,3.036,7.2,1
0.0,2.6324,22.527601,14.162602,0.5024,7.9799995,5.297,7.2,1
0.0,1.7712,0.88640004,4.8938,0.028800001,0.028800001,6.0522,7.2,1
0.0,1.516,1.6888,1.263,1.3,12.126005,5.724,7.2,1
0.0,3.1244,3.3044,57.8006,0.0288,0.0144,3.2884,7.2,1
0.0,1.8824,2.0788,15.506397,0.086399995,0.0288,2.8346,7.2,1
0.0,0.061200008,0.23999998,0.7648,0.0576,0.0144,3.0848,7.2,1
0.0,1.6944,1.7244,26.742798,1.112,9.5344,5.4068,7.2,1
0.0,1.91,0.93640006,5.5252,1.3,6.6888,2.908,7.2,1
0.0,2.9368,6.2544,18.2322,0.0576,0.0432,6.032,7.2,1
0.0,1.0976,0.6452,6.1714,0.072,0.0288,6.0178,7.2,1
0.0,4.038,1.3732,4.394,1.3,5.5368,3.202,7.2,1
0.0,1.6236,1.7876,0.37699997,1.3,5.5848,2.589,7.2,1
0.0,0.108799994,0.35880002,1.9978,0.74520004,1.24,6.0954,7.2,1
0.0,0.107599996,0.16880001,0.49879998,1.3,0.6188,3.2706,7.2,1
0.0,2.6444001,7.2768,14.571601,0.0576,0.0,5.5028,7.2,1
0.0,6.5644,9.913198,17.516401,0.9444,36.0844,5.9066,7.2,1
0.0,0.56119996,2.2864,13.250201,0.4788,6.0088,6.0342,7.2,1
0.0,0.7856,2.8832,16.8894,0.0288,0.0432,5.9486,7.2,1
0.0,2.6412,8.4763975,8.676402,0.0144,0.0432,3.2998,7.2,1
0.0,3.5268,3.5556,5.33,0.10079999,0.0144,6.0538,7.2,1
0.0,0.5444,0.5544,11.538601,1.1132001,3.4044,5.9358,7.2,1
0.0,3.3212,3.35,105.274796,0.9488,18.698801,6.0272,7.2,1
0.0,1.0988001,3.1076,18.7272,0.0144,0.11519999,6.1788,7.2,1
0.0,0.31359997,1.4964,1.25,0.37640002,0.3312,3.0098,7.2,1
0.0,4.2412,1.14,6.833,0.0576,0.0144,5.9894,7.2,1
0.0,1.9,9.635197,7.686,0.53,4.0124,4.045,7.2,1
0.0,1.9476,2.2088,16.5656,0.0576,0.028800001,3.046,7.2,1
0.0,2.3588,2.34,3.2818,0.028800001,0.0576,4.1462,7.2,1
0.0,2.8456,0.7956,17.186401,0.0144,0.0,5.9896,7.2,1
0.0,0.6312,0.32520002,0.625,0.67520005,0.32119998,3.0386,7.2,1
0.0,2.1032,2.2144,39.545,1.2044001,7.1488,2.9462001,7.2,1
0.0,1.5988001,0.47520006,1.9758,0.11519999,0.0432,5.974,7.2,1
0.0,1.7724,1.8688,5.0256,1.1508,11.402402,5.9064,7.2,1
0.0,1.3888,1.7988,47.1544,1.1288,8.816397,5.8658,7.2,1
0.0,1.1012,2.7764,12.528799,1.3,15.62,5.5272,7.2,1
0.0,1.1547999,4.3788,1.4982,1.254,8.534803,5.994,7.2,1
0.0,0.3644,2.3108,6.1626,0.086399995,0.028800001,5.9826,7.2,1
0.0,2.6812,10.606398,8.462799,0.0288,0.0,3.0544,7.2,1
0.0,0.39880002,0.1388,2.147,0.35520002,0.5776,5.7166,7.2,1
0.0,3.268,1.682,9.5276,0.072,0.014400002,5.9126,7.2,1
0.0,1.5512,0.75640005,4.8876,0.11519999,0.0,3.1768,7.2,1
0.0,2.4,1.2476001,3.7992,0.086399995,0.0,3.1882,7.2,1
0.0,0.36239997,0.35520002,2.4898,0.12,0.3,5.7736,7.2,1
0.0,0.79,2.0788,6.409,1.204,6.7324,3.1132,7.2,1
0.0,2.138,0.98080003,6.409,0.26080003,1.0256,2.9474,7.2,1
0.0,2.52,2.7888,6.806,0.086399995,0.0576,5.698,7.2,1
0.0,3.0824,0.91760004,6.753,0.9452,5.6,2.0934,7.2,1
0.0,0.4324,1.6864,8.900599,1.2076,10.083603,5.5044,7.2,1
0.0,1.25,1.2888,1.258,0.524,1.5124,3.1958,7.2,1
0.0,0.6088,1.7208,5.057,0.45640004,1.9432,3.2004,7.2,1
0.0,0.6112,0.6688,0.9174,1.1240001,2.0623999,3.2628,7.2,1
0.0,3.4088001,3.39,115.8252,0.0288,0.0288,4.7108,7.2,1
0.0,0.6012,2.0676,11.997799,0.0288,0.0576,5.9262,7.2,1
0.0,5.5612,11.981201,33.9868,1.1688,38.6812,6.0462,7.2,1
0.0,0.5176,1.2476001,3.7626,1.3,4.73,3.1764,7.2,1
0.0,5.45,2.5588,32.989,1.2288,39.59,6.053,7.2,1
0.0,0.17239998,0.108799994,0.47860003,0.32520002,0.14760001,5.1756,7.2,1
0.0,1.9632,2.0019999,20.358799,0.0432,0.0,3.1284,7.2,1
0.0,0.7312,0.8276,10.676201,0.0576,0.0,5.9642,7.2,1
0.0,7.6823997,2.4576,6.3146,0.99640006,5.6324,2.9956,7.2,1
0.0,0.2744,0.33200002,10.8856,0.76320004,1.1620001,5.8564,7.2,1
0.0,2.0368,5.3708,7.0202003,0.642,3.9368,3.282,7.2,1
0.0,1.2656,1.3332,3.5864,1.2108,8.4756,5.9338,7.2,1
0.0,3.832,3.8032,62.690998,0.0432,0.014400002,3.2916,7.2,1
0.0,0.4332,1.7708,7.5738,0.27679998,2.4832,5.0872,7.2,1
0.0,2.5056,2.5732,50.087,0.0576,0.0,3.2546,7.2,1
0.0,1.0256,0.34200004,6.2488,0.072,0.0144,6.0356,7.2,1
0.0,0.35119998,1.3988,1.2436,0.086399995,0.0,3.0346,7.2,1
0.0,1.7824,0.9064,10.654799,0.0432,0.0288,5.7462,7.2,1
0.0,0.62,2.7812,3.652,0.90520006,2.89,5.8324,7.2,1
0.0,7.7524,5.7176,13.037,0.46760002,5.3788,5.5614,7.2,1
0.0,3.2779999,14.730797,17.884003,0.79200006,12.719203,5.245,7.2,1
0.0,4.7192,6.8532,1.0960001,0.852,22.667997,5.9492,7.2,1
0.0,0.42119998,0.5464,0.38660002,0.81520003,1.0012,3.1756,7.2,1
0.0,0.1112,0.48760003,2.2758,0.0288,0.028800001,5.35,7.2,1
0.0,2.2824,2.35,14.743799,0.072,0.0144,1.3574,7.2,1
0.0,0.9147999,1.1164,0.465,0.10079999,0.0,5.766,7.2,1
0.0,0.85,0.90760005,32.1462,0.7588,3.6476,5.8128,7.2,1
0.0,4.07,1.5188,12.979601,0.6832,8.3056,3.1642,7.2,1
0.0,1.2944,5.1032,7.0238,0.0144,0.0576,5.5642,7.2,1
0.0,0.7912,3.6276,2.5598,0.5964,1.2324,3.0293999,7.2,1
0.0,1.7523999,0.63640004,3.2982,0.086399995,0.0432,5.9914,7.2,1
0.0,0.0112,2.6676,0.186,0.5588,0.013600014,4.7076,7.2,1
0.0,4.638,2.062,11.0586,0.072,0.0432,5.52,7.2,1
0.0,13.871201,3.5276,21.058802,0.56880003,11.388799,6.0322,7.2,1
0.0,2.2224,2.4788,16.456602,0.11519999,0.0576,3.2238,7.2,1
0.0,1.11,1.1676,19.712,0.49760002,3.0376,6.097,7.2,1
0.0,0.1588,0.20520003,0.4032,0.5564,0.2288,3.2366,7.2,1
0.0,0.55,1.7464,2.5646,0.144,0.014400002,1.9777999,7.2,1
0.0,1.628,0.6108,5.4218,0.92960006,4.3268,3.2294,7.2,1
0.0,1.6788,4.2388,25.6062,0.028800001,0.0144,6.1178,7.2,1
0.0,3.04,16.417603,17.9012,0.0,0.0,5.898,7.2,1
0.0,2.3868,0.7832,14.440399,0.89320004,12.26,5.8938,7.2,1
0.0,1.44,7.8876,6.4744,0.0576,0.0288,4.5072,7.2,1
0.0,4.1656,1.222,6.7044,1.2620001,7.9456,5.8026,7.2,1
0.0,1.28,4.6752,27.798399,0.0288,0.0432,6.109,7.2,1
0.0,6.0356,14.995601,36.9342,0.0432,0.0,6.0548,7.2,1
0.0,4.1756,4.2244,173.9714,0.0144,0.0432,6.0906,7.2,1
0.0,2.2203999,2.9944,2.4996,0.45960006,4.2692,5.5074,7.2,1
0.0,0.34239998,0.22640003,0.7294,0.086399995,0.0432,5.5922,7.2,1
0.0,0.44479996,0.67520005,-0.45100003,0.0576,0.0,3.11,7.2,1
0.0,3.0312,3.0988,2.8838,0.66760004,11.431201,6.0814,7.2,1
0.0,1.2544,3.9096,23.2276,0.7044,15.968001,6.1634,7.2,1
0.0,0.050000004,0.21880001,0.6208,0.028800001,0.028800001,3.0296,7.2,1
0.0,5.0,1.33,8.074,0.0288,0.0288,6.071,7.2,1
0.0,3.8288,6.03,32.986,0.32880002,9.9,5.489,7.2,1
0.0,1.9735999,3.1864,0.43,0.11519999,0.0,5.674,7.2,1
0.0,9.632401,4.3676,57.8284,0.0288,0.0,6.0316,7.2,1
0.0,1.5688,1.6076,84.92862,1.3,12.047598,6.1396,7.2,1
0.0,2.1656,13.5507965,6.6418,0.0288,0.0,3.0814,7.2,1
0.0,2.1812,2.2776,3.6054,0.11519999,0.0,5.9664,7.2,1
0.0,0.49760002,1.4652001,3.3037999,0.086399995,0.0576,3.137,7.2,1
0.0,0.3712,0.294,1.2174,0.0144,0.028800001,3.1582,7.2,1
0.0,2.4512,0.72,15.055,0.8088,11.74,6.0422,7.2,1
0.0,1.5376,1.48,13.151,0.33640003,0.7188,1.8163999,7.2,1
0.0,1.1956,0.75200003,7.3378,0.10079999,0.0,6.0856,7.2,1
0.0,0.43359995,0.23760003,1.6278,0.5564,0.7788,2.9886,7.2,1
0.0,0.59,2.3388,7.3168,0.086399995,0.0144,3.1402,7.2,1
0.0,16.4156,3.4132,20.5144,1.1632,22.945599,6.0686,7.2,1
0.0,0.12,0.46520004,2.0732,0.9088,1.9364,5.9484,7.2,1
0.0,3.2712,1.2888,10.812,0.0288,0.0288,3.2472,7.2,1
0.0,0.6536,3.7576,4.416,1.2688,5.48,5.9392,7.2,1
0.0,1.8623999,0.5,1.2178,0.144,0.0,2.2628,7.2,1
0.0,0.39760002,1.0288,6.0164,0.072,0.11519999,6.074,7.2,1
0.0,0.72760004,2.1312,2.082,0.0288,0.0288,3.107,7.2,1
0.0,1.58,0.45760003,9.279201,0.0288,0.0144,5.891,7.2,1
0.0,1.7376,2.7876,16.1952,1.0652,15.438799,5.9938,7.2,1
0.0,4.06,4.06,5.7332,0.11519999,0.014400002,3.0598,7.2,1
0.0,0.20239997,0.2888,0.1138,0.144,0.0576,3.2366,7.2,1
0.0,0.95640004,2.8,16.959597,0.0576,0.0576,6.1964,7.2,1
0.0,1.0524,1.1388,48.856197,0.0576,0.0,5.9318,7.2,1
0.0,7.5812,2.0188,10.576799,0.0144,0.0144,5.2982,7.2,1
0.0,1.2060001,1.8888,-0.448,0.24399999,0.116,1.803,7.2,1
0.0,1.3744,3.1944,19.377998,0.0432,0.0144,6.1216,7.2,1
0.0,8.4256,4.1444,51.844402,0.0144,0.0,6.1266,7.2,1
0.0,1.4948,1.62,0.6672,1.0052,4.4648,3.0778,7.2,1
0.0,3.6388,9.367599,55.5252,0.5412,31.67,6.0088,7.2,1
0.0,1.16,1.1988,19.0112,0.0,0.0144,3.415,7.2,1
0.0,1.63,5.5664,4.4052,0.30640003,0.9224,2.6624,7.2,1
0.0,0.9444,2.6932,8.5886,0.21440001,1.7344,3.2316,7.2,1
0.0,9.212402,1.95,5.5852,0.78520006,3.7312,2.909,7.2,1
0.0,1.3936,1.5764,2.2832,0.34399998,1.6647999,5.875,7.2,1
0.0,1.2924,0.85520005,2.6232,0.0576,0.0576,1.9928,7.2,1
0.0,0.0144,0.13519998,0.0628,0.11519999,0.0288,1.7,7.2,1
0.0,10.3456,2.342,13.580801,0.852,10.673199,6.0406,7.2,1
0.0,2.3,2.3,115.862,0.0,0.0,6.088,7.2,1
0.0,10.6756,3.2832,19.3834,0.0432,0.0432,5.9826,7.2,1
0.0,4.1568,4.2632,1.6602,1.2332001,30.366798,6.012,7.2,1
0.0,1.3756,0.81200004,8.4216,0.0576,0.0,6.0546,7.2,1
0.0,0.3812,0.35520002,2.47,0.0576,0.0576,5.9664,7.2,1
0.0,25.6144,6.2732,33.9666,0.0144,0.0,5.9034,7.2,1
0.0,1.7135999,1.8864,1.1228,0.12959999,0.0,5.9308,7.2,1
0.0,0.45119998,1.0512,1.5408,0.40399998,0.36119998,3.0924,7.2,1
0.0,1.77,1.7988,58.263,0.0288,0.0,6.142,7.2,1
0.0,2.3632,3.0156,131.4406,0.8844,11.6231985,5.7514,7.2,1
0.0,0.20119998,0.8388,2.6292,1.2152001,2.92,3.281,7.2,1
0.0,1.5188,1.5576,36.556396,1.1476,9.848799,6.1016,7.2,1
0.0,0.9468,2.1608,12.303399,0.4888,5.6212,5.9518,7.2,1
0.0,0.7388,1.8076,2.6006,0.12959999,0.086399995,2.0334,7.2,1
0.0,1.2624,2.0076,1.8526,1.3,4.5024,2.6258,7.2,1
0.0,3.7756,1.5044,22.152401,0.0432,0.0144,5.8266,7.2,1
0.0,1.6559999,1.8964,1.7612001,0.10079999,0.0144,3.4989998,7.2,1
0.0,0.89239997,0.69640005,5.6562,0.086399995,0.0432,5.984,7.2,1
0.0,9.06,2.85,17.246,0.44,7.59,6.073,7.2,1
0.0,2.1224,2.18,0.278,0.10079999,0.0,3.122,7.2,1
0.0,6.72,2.45,13.151,0.0,0.0,5.39,7.2,1
0.0,0.7212,0.30520004,4.4914,0.60520005,2.3164,6.0938,7.2,1
0.0,2.6368,2.9520001,3.3712,0.10079999,0.028800001,2.822,7.2,1
0.0,0.50119996,0.59760004,0.7066,1.3,1.7112,2.5398,7.2,1
0.0,6.6424,17.8488,40.6818,0.24880001,8.853602,5.9528,7.2,1
0.0,8.052402,3.0588,7.2348,1.2476001,8.551201,3.1594,7.2,1
0.0,0.38,1.5164,2.284,0.22640003,0.29119998,5.9534,7.2,1
0.0,36.97,9.56,58.053,0.0,0.0,6.079,7.2,1
0.0,0.8644,1.882,14.599601,0.26200002,0.5256,3.3586,7.2,1
0.0,0.6788,0.71760005,8.828201,1.0175999,1.87,3.0208,7.2,1
0.0,0.7412,0.2576,4.4992,0.24080004,0.55799997,5.8522,7.2,1
0.0,0.7588,1.6688,4.3668,0.49,2.1012,5.942,7.2,1
0.0,4.8424,2.6764,15.891799,1.0764,15.671201,3.237,7.2,1
0.0,1.2112,0.4688,1.0804,0.824,0.5936,2.115,7.2,1
0.0,1.8088,1.78,37.056396,0.0576,0.0576,5.1012,7.2,1
0.0,1.35,1.7212,0.85940003,0.086399995,0.0144,1.8526,7.2,1
0.0,0.54359996,0.6588,-0.051800005,0.5276,0.28359997,1.1963999,7.2,1
0.0,0.86359996,1.0464,1.7456,0.30640003,1.15,5.4066,7.2,1
0.0,2.9412,15.225196,11.838799,0.0576,0.0,3.9184,7.2,1
0.0,4.8092,4.9068,2.459,0.24200003,2.6568,3.1352,7.2,1
0.0,1.6788,6.72,16.627398,0.3012,1.54,2.8508,7.2,1
0.0,0.99319994,3.2432,5.685,0.072,0.028800001,6.1032,7.2,1
0.0,10.9256,3.7632,22.160599,0.0144,0.0432,5.9626,7.2,1
0.0,4.66,1.45,4.7422,0.0288,0.0144,3.3418,7.2,1
0.0,1.9212,2.0076,41.266,0.0576,0.0,2.8072,7.2,1
0.0,0.6344,2.362,7.0656,0.8532,5.7156,3.1894,7.2,1
0.0,0.97760004,1.0452,18.143398,0.0,0.028800001,6.0466,7.2,1
0.0,0.876,1.1452,0.30640003,0.11519999,0.0,5.9537997,7.2,1
