connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,2.0311,2.0311,65.369896,0.5311,6.2289,5.9530997,7.2,1
0.0,1.5322001,2.7022002,15.8848,0.33879995,3.9911,5.935,7.2,1
0.0,0.35900006,0.5588,-0.19900006,0.68659997,1.6611996,5.908002,7.2,1
0.0,1.5511996,1.6722001,1.2666004,0.65879995,5.6012015,6.018401,7.2,1
0.0,0.47219998,1.7866004,5.3588004,0.2522,1.1955998,3.1502001,7.2,1
0.0,0.24000001,0.1566,0.66940004,0.088800006,0.022199998,3.0225997,7.2,1
0.0,0.91120005,1.0222001,2.6764002,0.0555,0.0,5.7502017,7.2,1
0.0,0.3689,0.41329998,17.5849,0.5433,1.1288999,5.8759003,7.2,1
0.0,3.93,4.59,104.917,0.44219998,5.0522,3.048,7.2,1
0.0,0.5933,1.7866999,5.3487005,1.2077004,6.1132994,3.1739,7.2,1
0.0,1.9088999,1.2077004,6.3550997,1.2477003,7.4089003,3.2706997,7.2,1
0.0,0.6322,2.1966004,5.5908003,0.033299997,0.0444,3.1062002,7.2,1
0.0,0.30439997,0.7822,4.380401,0.088800006,0.0666,5.851,7.2,1
0.0,2.9511,5.8210998,74.0679,0.0111,0.0111,5.6921,7.2,1
0.0,1.0911995,0.8909999,3.8165998,0.49099994,1.5255003,3.2387,7.2,1
0.0,2.4344997,6.385499,9.106499,0.83549994,7.0267005,3.5794997,7.2,1
0.0,3.9645,6.3311,1.7515002,0.077700004,0.0,2.9924998,7.2,1
0.0,2.0988004,8.7822,5.820002,0.022199998,0.0666,2.951,7.2,1
0.0,0.39450002,1.0533001,6.0511,1.0099,5.555499,5.9467006,7.2,1
0.0,0.98339975,3.0110002,6.2716007,0.088800006,0.0,5.9928,7.2,1
0.0,12.34,3.9266002,19.081,0.9,17.17,4.943,7.2,1
0.0,2.0089998,14.710999,6.2547984,0.21439998,0.98339975,2.8413997,7.2,1
0.0,1.0377998,0.37879995,3.4608,0.3744,1.1055998,3.2638,7.2,1
0.0,8.0989,9.8911,8.5461,0.033299997,0.033299997,4.2639003,7.2,1
0.0,3.8111,1.7555003,5.4457006,0.033299997,0.033299997,3.2531002,7.2,1
0.0,3.6844997,1.0511,6.2082996,1.1444002,6.7456007,5.893601,7.2,1
0.0,0.46120006,2.9244003,-0.26020005,0.022199998,0.0,3.0195997,7.2,1
0.0,1.9566003,8.476599,9.396401,0.6778,6.664399,5.051399,7.2,1
0.0,0.5311,2.2011,10.521701,0.3733,3.5788999,5.6717005,7.2,1
0.0,1.8244997,9.0276985,11.2509,0.0111,0.0111,6.023299,7.2,1
0.0,2.7922,1.1744002,3.4408,0.0666,0.0111,3.1142,7.2,1
0.0,0.12,0.2844,1.43,0.0,0.0111,5.9358006,7.2,1
0.0,0.3456,0.15439999,2.3196003,1.3,2.9078,5.710401,7.2,1
0.0,1.7488999,6.6110997,10.4589,1.2077004,11.7967005,5.9157004,7.2,1
0.0,2.2766998,1.3133001,13.5479,0.0111,0.0111,5.8810997,7.2,1
0.0,1.6111001,2.6433,15.7369,0.077700004,0.0111,6.0450997,7.2,1
0.0,1.8922001,1.9466003,56.508797,0.0666,0.022199998,6.1001997,7.2,1
0.0,4.505601,1.2444003,3.926,0.3322,1.2644002,3.2498,7.2,1
0.0,3.0,27.918806,11.986402,0.022199998,0.0,4.0623994,7.2,1
0.0,2.0577998,2.5733998,2.5012002,0.4622,2.6922002,2.8735998,7.2,1
0.0,0.7122,1.4633996,2.4625998,0.088800006,0.0,1.9874002,7.2,1
0.0,1.5133002,1.5233002,45.302498,1.0455003,4.8754992,3.3435004,7.2,1
0.0,0.9411,0.9411,37.4189,0.033299997,0.0111,5.9161,7.2,1
0.0,0.36,1.1722001,4.8188004,0.088800006,0.0444,4.4598002,7.2,1
0.0,1.75,4.09,5.8251996,0.0222,0.0,3.2937999,7.2,1
0.0,2.5988998,3.7533002,1.9811001,0.19769996,1.1744998,3.8797,7.2,1
0.0,1.1077999,0.6066,6.7958,0.17439997,0.9122,5.9896007,7.2,1
0.0,1.7911996,1.021,1.671,0.088800006,0.0,2.7653997,7.2,1
0.0,2.6122997,0.8311,4.9092994,0.0555,0.0111,5.9423013,7.2,1
0.0,1.5311,0.85769993,5.6487007,0.0444,0.0,3.7046998,7.2,1
0.0,1.349,1.5588005,-0.21000007,0.088800006,0.0,5.762002,7.2,1
0.0,1.1311,5.207699,6.5207005,0.0111,0.0,5.8409004,7.2,1
0.0,0.4056,1.9644002,6.499,0.45659995,2.53,3.7125998,7.2,1
0.0,1.75,5.8321996,6.4668,0.0666,0.0,3.6857998,7.2,1
0.0,4.0578003,1.9744002,6.9872,0.0111,0.0,3.5867999,7.2,1
0.0,0.0,0.052199997,0.4138,0.27099994,0.0,6.6278005,7.2,1
0.0,4.053401,0.9522,4.9511995,0.17439997,0.64,5.2778006,7.2,1
0.0,0.2022,0.54,3.0995998,0.9509999,2.6844003,5.7998004,7.2,1
0.0,1.8455998,2.6144001,0.77659994,0.76659995,4.199002,3.1943996,7.2,1
0.0,0.56340003,0.24879995,3.71,0.0444,0.022199998,5.933399,7.2,1
0.0,1.2922996,0.66769993,8.2261,1.0855002,8.426701,5.9627004,7.2,1
0.0,0.6789,0.36549997,4.0069003,0.7155,2.6611001,5.8119,7.2,1
0.0,0.5222,1.0744002,5.915401,0.088800006,0.0555,5.9008,7.2,1
0.0,0.8533,1.6233002,15.6599,0.15890001,0.42329997,2.8381,7.2,1
0.0,1.0866998,1.1311,57.2529,0.033299997,0.0111,5.8341,7.2,1
0.0,0.2978,1.2966003,4.0648003,0.5944,2.2722,3.35,7.2,1
0.0,2.1722996,2.8633,0.5785,0.09990001,0.0,5.4391017,7.2,1
0.0,5.6478004,1.15,6.84,0.8378,5.9021997,5.948,7.2,1
0.0,1.2390001,1.4266003,-0.14500007,0.76879996,2.7911997,3.0219998,7.2,1
0.0,1.9822001,0.81439996,10.5878,0.0444,0.0222,5.413,7.2,1
0.0,2.9289,1.2133001,16.236101,0.0,0.0,5.5079,7.2,1
0.0,1.2633997,0.54099995,2.4233997,0.111,0.011099998,1.8497999,7.2,1
0.0,0.0,0.086600006,0.046000004,0.0222,0.0111,4.4890018,7.2,1
0.0,1.8888999,1.9111,81.3651,0.033299997,0.0222,5.9009004,7.2,1
0.0,0.4056,0.22879995,1.4285998,0.0666,0.0444,3.162,7.2,1
0.0,1.0111,1.0555003,28.013699,0.9055,5.045499,5.8810997,7.2,1
0.0,0.26,0.74,2.3835998,0.088800006,0.0666,3.326,7.2,1
0.0,0.9322,0.9644,14.730801,0.0444,0.0,3.278,7.2,1
0.0,1.6122001,8.5322,9.694601,0.0111,0.011099998,6.125,7.2,1
0.0,1.609,1.7866004,-0.31500006,0.60879993,5.450102,6.097002,7.2,1
0.0,3.6589,16.763302,20.038101,1.3,25.984497,5.4237003,7.2,1
0.0,0.58,2.32,1.928,0.0666,0.0,3.324,7.2,1
0.0,1.71,1.8444002,10.051801,0.62439996,2.84,2.8367999,7.2,1
0.0,1.1422001,3.01,11.6299,0.033299997,0.0222,3.867,7.2,1
0.0,2.3911002,6.1032996,9.2299,0.0111,0.0,3.8941,7.2,1
0.0,2.9455998,3.2822,1.6352001,0.0555,0.0,3.1957998,7.2,1
0.0,1.8133997,11.040998,5.794,1.2888999,7.2778006,3.0598,7.2,1
0.0,4.0978003,1.2344003,3.7875998,0.0444,0.0,3.22,7.2,1
0.0,2.1622002,1.5966003,6.190401,0.022199998,0.0222,2.9684002,7.2,1
0.0,3.4489,3.4933002,4.7242994,0.0555,0.0222,3.0937,7.2,1
0.0,6.7489004,3.1633003,14.0549,0.4589,6.6211,4.4969,7.2,1
0.0,1.0488999,1.5955002,10.915701,0.0555,0.0111,1.6706998,7.2,1
0.0,2.1655998,1.2466003,2.858,0.0666,0.0,3.6943996,7.2,1
0.0,3.2411,3.2811,23.3319,0.0444,0.0555,3.2261,7.2,1
0.0,2.2322001,2.2422001,2.239,0.0555,0.022199998,3.3552,7.2,1
0.0,0.3744,2.1566002,1.7005998,0.033299997,0.0111,2.2738,7.2,1
0.0,3.0533996,3.1744003,-0.41040003,0.2744,3.4433997,4.8506007,7.2,1
0.0,2.9167,13.879898,6.2391,0.1911,1.0200995,2.0777,7.2,1
0.0,6.8011,2.1489,10.7239,0.0222,0.0222,5.0041,7.2,1
0.0,0.0,0.0322,-0.19100004,0.74439996,0.16120005,5.8942013,7.2,1
0.0,0.0,0.054400004,0.1416,0.088800006,0.0,2.4333997,7.2,1
0.0,3.0322,12.634399,9.447801,0.0,0.0111,3.146,7.2,1
0.0,2.3811996,2.66,0.98459995,1.1255003,7.912301,2.9351995,7.2,1
0.0,1.6744998,1.1877004,8.2191,0.0555,0.022199998,4.7339,7.2,1
0.0,2.0144002,8.3322,6.163002,1.2888999,8.058799,3.2072,7.2,1
0.0,2.2789,0.7233,7.408,0.41329998,2.8088999,3.2238998,7.2,1
0.0,2.2422001,2.9422002,39.6989,0.45659995,2.7211,3.1472,7.2,1
0.0,2.47,9.0822,7.4058003,0.20439997,1.1678,2.9847999,7.2,1
0.0,1.9689,14.033299,6.119501,0.3789,2.3989,3.0856998,7.2,1
0.0,0.86560005,0.9322,1.1664002,1.0966003,5.485601,5.8072014,7.2,1
0.0,0.5944,2.2744002,9.594601,0.36560002,3.9278,5.772,7.2,1
0.0,1.3944998,1.7011001,3.2833002,1.1377003,8.846701,5.7235007,7.2,1
0.0,0.8978,0.9744,1.0772,0.18659997,0.41,3.6173997,7.2,1
0.0,0.13,0.42659998,1.124,1.1288004,1.17,3.0775998,7.2,1
0.0,2.6855998,0.86219996,11.525399,0.0444,0.022199998,4.1606007,7.2,1
0.0,3.8166997,5.2832994,8.8551,0.033299997,0.0,6.0247006,7.2,1
0.0,3.81,1.71,10.3238,0.022199998,0.0444,6.0722,7.2,1
0.0,1.17,3.11,3.695,0.0,0.0111,3.158,7.2,1
0.0,5.4711,12.0589,32.806496,0.033299997,0.0,5.9857006,7.2,1
0.0,2.2911,9.3255,14.1241,0.2289,3.3789,6.1789002,7.2,1
0.0,2.2844996,1.5055003,14.2429,0.6533,8.8511,6.1021,7.2,1
0.0,0.55219996,32.095596,0.9424,0.73340005,0.72,1.7162001,7.2,1
0.0,0.087799996,0.1422,0.0832,0.5922,0.30340004,5.7662015,7.2,1
0.0,2.3411996,2.6566002,1.2356004,0.111,0.0,5.2602015,7.2,1
0.0,1.1711996,1.3588004,-0.34800005,0.0666,0.0,3.2871995,7.2,1
0.0,0.21780002,0.18879998,0.8172,0.033299997,0.033299997,3.2685997,7.2,1
0.0,0.8833,0.8611,19.585697,0.9111,4.4732995,5.8342996,7.2,1
0.0,1.6933001,1.7788999,2.2166998,0.0555,0.011099998,3.2123,7.2,1
0.0,2.9067,12.265499,9.1112995,0.033299997,0.0,3.0324998,7.2,1
0.0,1.1311,4.3876987,6.457501,0.033299997,0.0555,5.8482995,7.2,1
0.0,4.8567004,1.8833002,5.3771,0.033299997,0.0,3.1226997,7.2,1
0.0,0.46780002,0.7466,3.1142,0.09990001,0.0,2.7473996,7.2,1
0.0,2.6289,7.5710998,8.833099,0.16329998,1.1166998,3.3086998,7.2,1
0.0,4.493401,2.8066003,3.9982002,0.0222,0.022199998,3.1337998,7.2,1
0.0,7.125601,2.2044003,7.8612,0.0111,0.0,3.5845997,7.2,1
0.0,14.615601,3.8922,11.8592,0.0444,0.0,3.0145998,7.2,1
0.0,2.6578,0.82,8.2402,0.5044,3.7577999,3.0215998,7.2,1
0.0,2.3377998,12.408798,14.722601,0.2022,2.6155999,6.2791996,7.2,1
0.0,2.7411,3.0688999,18.9381,0.80329996,5.9511,2.8149,7.2,1
0.0,0.64120007,1.3377999,0.24879995,0.088800006,0.0111,1.47,7.2,1
0.0,0.7789,2.6133,21.9259,0.0222,0.033299997,4.415501,7.2,1
0.0,3.0811,3.3588998,95.5889,0.033299997,0.033299997,3.7331,7.2,1
0.0,1.24,2.8788004,16.6468,0.0444,0.0444,6.084,7.2,1
0.0,1.2577999,0.7009999,6.677401,0.0666,0.0,5.269,7.2,1
0.0,3.6722002,6.3222,45.0648,0.0,0.0444,4.7702,7.2,1
0.0,0.36,1.0344002,2.167,0.0666,0.0111,5.9968004,7.2,1
0.0,0.75560004,0.36099994,1.7217999,0.34879994,0.4056,2.1355999,7.2,1
0.0,1.5355998,1.6022002,66.9818,0.63439995,5.6621995,6.0771995,7.2,1
0.0,2.5311,1.8755003,7.2047005,0.0555,0.033299997,2.8609,7.2,1
0.0,4.3511,1.6655003,9.456901,0.033299997,0.0111,5.8921,7.2,1
0.0,2.8411,3.5489,72.2239,0.8689,14.4311,5.8030996,7.2,1
0.0,0.85879993,2.8878,6.5092015,0.0111,0.033299997,3.2536004,7.2,1
0.0,2.0666997,0.9433,6.4571,0.0555,0.0222,3.0144997,7.2,1
0.0,0.9267,0.44549996,5.6689,0.94769996,4.9289002,5.8837004,7.2,1
0.0,1.8844998,1.0055,1.1106999,0.2555,0.24110001,1.7044997,7.2,1
0.0,18.72,3.88,23.396,0.41,9.59,6.03,7.2,1
0.0,2.1733003,6.295499,6.5327005,0.0,0.0222,3.1013002,7.2,1
0.0,2.1678,7.8987985,6.4661994,0.63659996,3.6478,2.9197998,7.2,1
0.0,1.5478,7.74,9.247801,0.15219998,1.21,5.837401,7.2,1
0.0,0.79120004,0.9244,0.24879995,0.088800006,0.0,5.512002,7.2,1
0.0,2.07,0.80439997,6.7546005,0.0666,0.0,3.3072002,7.2,1
0.0,1.07,1.1366004,1.146,0.111,0.0444,5.7752013,7.2,1
0.0,0.17560002,0.96659994,1.3104002,0.0222,0.0,5.710601,7.2,1
0.0,2.1289,3.2933002,15.690299,0.2855,3.5666997,4.7697005,7.2,1
0.0,6.235601,3.4444003,8.392399,1.1944002,9.577801,3.5695999,7.2,1
0.0,2.6978,1.6222001,15.954801,0.0,0.0111,5.8961997,7.2,1
0.0,2.9778,1.0244001,9.9216,0.76659995,7.0243993,3.2998,7.2,1
0.0,3.2677999,16.084404,10.812,0.022199998,0.0,3.2638,7.2,1
0.0,1.5655998,0.55219996,9.66,1.0544002,9.76,6.0,7.2,1
0.0,1.0955002,1.0833001,10.014501,0.8333,2.4733002,2.9401,7.2,1
0.0,1.6477998,0.40659997,1.1174002,0.6888,0.6178,3.0893996,7.2,1
0.0,8.128901,1.7811,5.6481,0.0,0.0,3.1919,7.2,1
0.0,1.22,1.2744002,1.4914002,0.42879996,2.3922,5.664601,7.2,1
0.0,0.12,0.3444,1.6027999,0.0444,0.033299997,5.3948,7.2,1
0.0,3.0688999,3.1011,3.5291,0.81549996,7.2389,3.0879,7.2,1
0.0,3.4311001,12.2611,20.5891,0.022199998,0.0111,6.0059004,7.2,1
0.0,2.1088998,0.7977,6.126501,0.3333,1.8389,2.9493,7.2,1
0.0,2.0722,0.94659996,7.3916006,0.0666,0.0444,3.6714003,7.2,1
0.0,3.3377998,0.8378,19.679201,1.1722001,22.5878,5.8278003,7.2,1
0.0,2.7133002,6.6567006,15.7819,0.9489,15.193299,5.9041,7.2,1
0.0,0.7178,0.7387999,2.912,0.84879994,2.1878,3.8905997,7.2,1
0.0,0.3922,1.3144002,5.1208005,0.87439996,4.2921996,4.1701994,7.2,1
0.0,1.6777999,0.6222,10.046,0.0222,0.0222,5.909,7.2,1
0.0,1.78,1.78,2.5728,0.0444,0.0111,3.4712,7.2,1
0.0,1.4144998,1.8711001,8.7991,0.077700004,0.0222,5.9003015,7.2,1
0.0,0.0,0.010000002,0.0602,0.111,0.0,3.8222,7.2,1
0.0,2.8122,15.918798,11.215401,0.9556,11.28,4.110599,7.2,1
0.0,1.5433997,0.58659995,9.734,0.022199998,0.0444,6.046,7.2,1
0.0,1.6711996,2.31,-0.057000004,1.2988005,11.259002,5.2270017,7.2,1
0.0,0.87560004,4.9721994,1.829,0.0444,0.0222,1.9213997,7.2,1
0.0,0.12780002,0.3878,1.3074002,1.1688005,1.36,2.9911995,7.2,1
0.0,1.0377998,5.0443993,2.8095999,0.0222,0.022199998,2.6697998,7.2,1
0.0,4.125601,1.1444002,3.475,1.3,4.45,3.159,7.2,1
0.0,0.34120005,4.3822,-0.05759999,1.1288004,0.8678,1.8901995,7.2,1
0.0,0.4711,1.3033001,23.081697,1.2611,3.0333002,5.2462993,7.2,1
0.0,0.88780004,0.5366,5.3836007,1.1388004,5.6778,5.920601,7.2,1
0.0,0.0,1.0177999,-0.024599992,0.38659996,0.0111,2.7833996,7.2,1
0.0,0.9633999,1.0177999,0.65079993,0.26659998,1.1011996,5.716401,7.2,1
0.0,0.49560004,0.9644,2.9138,1.1488004,3.1322,3.2482002,7.2,1
0.0,2.049,2.1822002,0.147,0.111,0.0,3.2433996,7.2,1
0.0,1.9233997,2.0322,3.3234003,0.088800006,0.0111,5.8706007,7.2,1
0.0,2.5489,0.7511,15.728,0.033299997,0.0111,6.1329,7.2,1
0.0,2.5022001,8.518799,8.2116,0.0,0.0,3.3512,7.2,1
0.0,2.3722997,2.4833002,0.8759,0.077700004,0.0,5.7101016,7.2,1
0.0,0.5044,1.0766003,3.1615999,0.088800006,0.0444,3.174,7.2,1
0.0,1.6311,0.3767,9.8659,0.7311,7.1211,6.1081,7.2,1
0.0,2.0211995,0.96659994,6.3931994,0.5488,2.8633997,2.9968,7.2,1
0.0,3.6266003,3.5822,84.408394,0.0444,0.0666,6.1893992,7.2,1
0.0,3.5811,13.5810995,11.982499,0.0555,0.0,3.2854998,7.2,1
0.0,0.7189,0.7411,36.8969,0.54109997,2.3111,5.9670997,7.2,1
0.0,0.52,1.1522001,1.6473997,1.3,2.2066004,3.296,7.2,1
0.0,0.5589,2.0511,12.0069,0.0555,0.0555,5.8799,7.2,1
0.0,5.0289,6.5267005,11.1311,0.1433,3.1966999,5.7857003,7.2,1
0.0,2.4189,10.1811,14.7603,0.011099998,0.0,6.0267005,7.2,1
0.0,1.21,1.2422001,20.647799,0.17439997,0.44560003,3.096,7.2,1
0.0,0.32,0.7978,1.0862001,0.077700004,0.033299997,3.2805998,7.2,1
0.0,13.06,13.06,25.377403,0.36659998,23.372202,5.892401,7.2,1
0.0,1.9622002,9.606599,6.455,1.14,7.3378005,3.327,7.2,1
0.0,1.0166998,0.67989993,5.7917004,0.0666,0.0222,5.548,7.2,1
0.0,0.8678,0.9122,43.513798,1.2044002,6.25,6.0782,7.2,1
0.0,5.0167007,1.2588999,7.7630997,0.8055,5.7989,6.048501,7.2,1
0.0,2.4167,0.8455,4.5130997,1.2833002,5.6411,5.9129,7.2,1
0.0,1.4422001,6.9021997,4.400601,0.7866,3.2666004,3.13,7.2,1
0.0,2.0655997,0.74439996,2.212,0.38879997,0.61560005,3.1393998,7.2,1
0.0,1.0522001,1.0522001,40.4708,0.8522,5.2211,6.098,7.2,1
0.0,0.95780003,1.0466002,7.2328005,1.2744002,3.9355998,3.301,7.2,1
0.0,5.0289,5.0389004,5.1840997,0.8233,12.9789,3.2498999,7.2,1
0.0,1.4644002,2.44,14.449601,0.22439998,2.6766002,6.0093994,7.2,1
0.0,1.2911,1.3133001,40.398697,0.033299997,0.0222,3.2561,7.2,1
0.0,1.13,0.55219996,1.671,0.088800006,0.0111,3.153,7.2,1
0.0,5.3878,1.2644002,6.987,0.0,0.0,5.7518005,7.2,1
0.0,3.2666004,3.21,62.502598,1.3,13.904399,3.3802001,7.2,1
0.0,1.2922001,2.87,3.9246,1.1588005,4.2943993,3.1694002,7.2,1
0.0,0.9434,1.1066003,0.5918,0.111,0.0,5.9430017,7.2,1
0.0,2.5044003,2.46,56.011597,0.033299997,0.033299997,6.1353993,7.2,1
0.0,3.3311,3.3311,130.1829,0.0111,0.0111,6.1250997,7.2,1
0.0,2.12,7.08,12.589601,0.0666,0.0,5.892401,7.2,1
0.0,2.2433002,4.1411,79.9797,0.3211,2.5733001,3.7423003,7.2,1
0.0,10.4689,3.1311,9.9431,1.2333002,11.9089,3.2029,7.2,1
0.0,1.8511001,7.8032994,8.2521,0.022199998,0.0,4.4679003,7.2,1
0.0,0.4633,1.6288999,9.6691,0.5355,4.6289,5.8557005,7.2,1
0.0,2.14,0.9044,7.3288,0.0666,0.0222,3.4127998,7.2,1
0.0,6.6211,1.9933002,10.8609,0.40109998,4.273299,5.5580997,7.2,1
0.0,5.7912016,3.1888003,8.534599,0.0666,0.0,3.5301995,7.2,1
0.0,1.9244998,2.0555003,0.8473,0.09990001,0.0,2.8512995,7.2,1
0.0,0.9833,2.1455002,12.151701,0.033299997,0.033299997,5.8632994,7.2,1
0.0,1.3055998,9.004399,3.872,0.20439997,0.5978,2.8458,7.2,1
0.0,1.59,1.6566004,1.86,0.0666,0.0444,3.3894002,7.2,1
0.0,0.66340005,0.42659998,1.6867999,0.26879996,0.26560003,2.2521996,7.2,1
0.0,0.5944,2.03,6.354601,0.0444,0.0,3.1902,7.2,1
0.0,3.8822,4.6721997,83.273796,0.8,9.7422,3.1692002,7.2,1
0.0,2.2611995,2.35,0.38299996,0.088800006,0.0111,3.5421996,7.2,1
0.0,7.2478004,1.6377999,6.1871996,0.0222,0.0111,3.6917999,7.2,1
0.0,1.7355998,1.8022001,1.8444002,0.0666,0.0,4.809601,7.2,1
0.0,0.123400025,0.22219999,0.4854,1.0810001,0.98339975,5.6272016,7.2,1
0.0,1.0955002,3.3088999,6.1977005,0.9655,5.6811,6.0021,7.2,1
0.0,1.0522001,1.0844002,11.536601,0.3522,1.1322001,3.2812002,7.2,1
0.0,4.7689004,1.2933002,7.5779004,0.89549994,6.3589,6.0599003,7.2,1
0.0,1.2389,0.4155,7.241301,0.0666,0.0,5.8882995,7.2,1
0.0,1.56,6.436599,4.704601,0.0,0.0,3.0217998,7.2,1
0.0,2.3333,14.1154995,13.219701,0.0,0.0,5.7952995,7.2,1
0.0,7.1078005,3.2644002,10.67,0.0111,0.0111,3.3017998,7.2,1
0.0,0.4278,1.0222001,3.109,0.0666,0.0222,3.0867999,7.2,1
0.0,0.1322,0.32,0.9678001,0.7966,0.7422,3.0718,7.2,1
0.0,0.7122,0.75659996,30.065598,0.0,0.0444,5.8533993,7.2,1
0.0,1.19,4.3321996,6.848,0.36659998,2.0722,5.710601,7.2,1
0.0,3.7577999,1.0344002,11.3036,0.27,3.06,3.0242002,7.2,1
0.0,1.5388999,5.3232994,32.350697,0.033299997,0.0111,6.1109004,7.2,1
0.0,2.6766999,6.7689004,16.047503,0.0555,0.0444,5.845501,7.2,1
0.0,2.6811001,4.1389003,89.8899,0.4689,4.6011,3.5931,7.2,1
0.0,3.5289,12.204501,22.0921,0.9989,22.288898,6.2269,7.2,1
0.0,8.49,3.3322,10.773,0.7422,7.76,3.903,7.2,1
0.0,0.5756,0.58659995,2.5432,0.088800006,0.0,4.0216007,7.2,1
0.0,2.6711001,7.1232996,8.7269,0.0,0.0111,3.2961001,7.2,1
0.0,6.7678003,3.3322,12.1682,0.0222,0.0,3.8588,7.2,1
0.0,1.1444002,2.0144002,9.8918,1.2888999,12.9122,5.0801997,7.2,1
0.0,1.0055997,1.1044002,1.3194002,0.41439998,2.2133996,5.789401,7.2,1
0.0,0.7611,15.7432995,2.2666998,0.0222,0.0,3.0336998,7.2,1
0.0,0.16439998,0.23439997,1.0415998,0.86099994,0.8544,5.9442015,7.2,1
0.0,3.6378,1.1544002,11.948199,0.033299997,0.0,3.2357998,7.2,1
0.0,0.3978,0.22879995,1.3897998,0.32659996,0.43659997,3.4064002,7.2,1
0.0,2.5566998,0.8333,4.9261,0.0444,0.0111,6.1329,7.2,1
0.0,1.3944998,0.48769996,8.8969,0.077700004,0.0,6.087501,7.2,1
0.0,2.4122002,3.0277998,52.7678,0.0222,0.0111,2.7242,7.2,1
0.0,1.65,1.66,51.277,0.0222,0.0,3.278,7.2,1
0.0,1.1077999,0.7344,6.717,0.0444,0.022199998,5.8996005,7.2,1
0.0,2.9278,3.26,1.9652001,0.022199998,0.0222,2.1527998,7.2,1
0.0,0.6155,2.2511,6.8945007,0.0666,0.0111,3.1725004,7.2,1
0.0,3.4011996,3.5788004,-0.35020006,0.088800006,0.0,5.8302016,7.2,1
0.0,4.1956005,0.9122,5.3558,0.033299997,0.0222,6.0208006,7.2,1
0.0,7.4189,2.1755002,11.7390995,0.9133,10.2867,5.5209002,7.2,1
0.0,13.716701,3.0855002,18.1799,0.0555,0.033299997,5.9907007,7.2,1
0.0,3.3433,3.3311,169.8419,0.033299997,0.0555,6.2131,7.2,1
0.0,0.8822,2.6066003,7.807601,0.088800006,0.0444,3.104,7.2,1
0.0,0.8367,0.9033,37.9599,0.23329999,1.0833001,6.0681996,7.2,1
0.0,0.48900008,0.6766,0.1528,0.022199998,0.0,3.234,7.2,1
0.0,3.4633996,3.5744002,1.3558004,0.31879997,2.4411995,3.0301995,7.2,1
0.0,2.9566998,1.3055003,13.741099,1.0833001,14.4089,4.5587006,7.2,1
0.0,2.4911,8.393299,8.101701,0.0111,0.0444,3.2689,7.2,1
0.0,2.1367,2.6555002,2.7939,0.077700004,0.0,3.0307999,7.2,1
0.0,0.60450006,2.8455002,14.464299,0.0555,0.033299997,5.740501,7.2,1
0.0,2.0644996,1.3977004,6.3142996,0.0555,0.0111,2.9297,7.2,1
0.0,1.67,0.6744,8.953,0.0,0.0,5.361,7.2,1
0.0,1.4822996,1.9689,0.31789994,0.89989996,3.6300995,2.8920996,7.2,1
0.0,13.048901,3.1811001,15.514,0.49439996,6.9356008,4.849601,7.2,1
0.0,0.4056,1.5044003,1.5176003,0.0666,0.0,3.113,7.2,1
0.0,0.9044,2.6044002,14.050601,0.0444,0.088800006,5.5503993,7.2,1
0.0,1.5633997,2.5622,1.3388004,0.088800006,0.0,2.4111996,7.2,1
0.0,0.96,3.9244003,6.071401,0.0444,0.0444,2.9814003,7.2,1
0.0,0.5444,1.9966003,11.015401,0.0444,0.0444,5.8241997,7.2,1
0.0,3.2144997,1.5411,4.9841,0.0555,0.0,3.2166998,7.2,1
0.0,3.08,0.68439996,3.6388,0.8922,3.2122002,5.905,7.2,1
0.0,10.5178,2.7944002,16.7042,0.6322,10.157801,6.0438004,7.2,1
0.0,0.70659995,1.0022,3.1227999,0.077700004,0.022199998,3.209,7.2,1
0.0,2.8411,1.9511001,3.0701,0.0555,0.022199998,3.2206998,7.2,1
0.0,1.8689,6.265499,11.0319,0.9055,9.445499,5.8407006,7.2,1
0.0,0.08,0.21780002,1.4602001,0.5266,0.6822,5.9698005,7.2,1
0.0,2.0722,2.06,97.3618,0.0222,0.0222,5.769,7.2,1
0.0,0.89,0.7266,2.7227998,0.111,0.033299997,3.0396,7.2,1
0.0,2.8144996,7.6411,8.447699,1.1455003,9.042301,2.8382995,7.2,1
0.0,2.9666998,1.6233002,18.236101,1.0133001,17.8489,6.0639,7.2,1
0.0,2.6978,2.7966003,21.539597,0.0555,0.0555,3.2707999,7.2,1
0.0,3.2066998,1.9655002,9.949901,1.0933001,10.548901,3.0406997,7.2,1
0.0,0.8689,1.3988999,8.5651,1.1933001,9.9089,6.0989003,7.2,1
0.0,0.56,2.2188005,10.254,0.28219998,2.6922002,5.793,7.2,1
0.0,0.5734,1.1466004,2.5628,0.0444,0.0,4.0168004,7.2,1
0.0,1.1511,1.6511,49.8099,0.5611,3.7911,6.0320997,7.2,1
0.0,0.0,0.11,-0.27020004,0.0444,0.0,5.829002,7.2,1
0.0,2.1766999,8.017699,13.2432995,0.6033,7.496701,5.943701,7.2,1
0.0,0.7144,3.1678,2.0235999,0.111,0.0666,3.087,7.2,1
0.0,0.14560002,0.1266,0.23739998,0.46439996,0.08,3.1281996,7.2,1
0.0,1.01,1.0422001,10.157,0.5566,1.9244002,3.7585998,7.2,1
0.0,0.4467,1.0755002,5.9642997,1.2833002,7.3767004,5.7817006,7.2,1
