connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,0.34320003,1.1232,6.7898,0.0144,0.0,6.3702,7.2,1
0.0,1.4868,1.012,4.5708,0.5064,1.9832001,3.0304,7.2,1
0.0,5.2768,6.0244,10.9184,0.0432,0.0,5.7838,7.2,1
0.0,1.2836,0.9452,4.4272,0.11519999,0.0288,3.253,7.2,1
0.0,1.4336,2.19,2.0335999,0.144,0.0144,2.657,7.2,1
0.0,3.7336,12.948799,14.297598,1.0576,14.153603,3.6416,7.2,1
0.0,2.0744,4.2068,12.381399,0.5632,6.4156,5.9598,7.2,1
0.0,0.8432,2.6632,15.925801,0.0144,0.10079999,6.1382,7.2,1
0.0,2.3968,1.002,14.656201,1.3,17.77,5.9748,7.2,1
0.0,14.1756,4.9732,18.7876,0.0432,0.0144,4.0376,7.2,1
0.0,3.458,0.9332,11.6284,0.81200004,8.575601,3.2468,7.2,1
0.0,2.9336,14.427598,18.761002,0.0432,0.0,6.116,7.2,1
0.0,8.236801,2.0032,8.164199,0.0288,0.0,4.1218,7.2,1
0.0,1.3612,1.4288,20.1892,0.0288,0.0288,3.3608,7.2,1
0.0,2.118,2.2908,3.2580001,0.072,0.0,5.791,7.2,1
0.0,2.1524,2.5776,0.9598,0.086399995,0.0,3.1662,7.2,1
0.0,3.9024,0.9088,5.2156,0.8288,4.1012,5.8034,7.2,1
0.0,8.796802,2.0532,12.306198,0.7932,9.1856,6.0878,7.2,1
0.0,1.4948,0.42640004,1.9996,1.0464,1.7736,5.741,7.2,1
0.0,3.7192,8.693198,0.20280002,0.97080004,10.179203,2.9932,7.2,1
0.0,7.5068,3.592,6.1962,0.072,0.0288,2.7,7.2,1
0.0,3.4332001,11.946801,20.5846,0.0144,0.0144,6.0904,7.2,1
0.0,5.2444,3.892,12.4406,0.2344,2.7544,5.8886,7.2,1
0.0,3.182,15.771997,11.024002,0.0144,0.0432,3.6688,7.2,1
0.0,7.6656,2.0744,6.4664,0.9744,6.1756,3.1176,7.2,1
0.0,0.9012,1.0264,2.503,0.086399995,0.086399995,5.8866,7.2,1
0.0,5.2012,1.6988,4.0212,0.83640003,2.9824,2.935,7.2,1
0.0,2.5056,11.294399,9.267199,0.072,0.0,3.5592,7.2,1
0.0,2.2768,0.93200004,4.6426,0.10079999,0.072,5.3718,7.2,1
0.0,0.6656,0.40960005,4.0768,1.0108,3.7644,6.0734,7.2,1
0.0,1.928,2.3256,2.3370001,0.10079999,0.0,5.703,7.2,1
0.0,1.8435999,1.1164,11.483,0.48760003,4.9112,5.9212,7.2,1
0.0,1.3476,2.56,6.2046,0.10079999,0.0144,2.9112,7.2,1
0.0,2.6588001,2.64,67.51321,0.93119997,8.06,3.2198,7.2,1
0.0,1.1935999,5.9364,7.6348,0.24760002,1.3636,5.8556,7.2,1
0.0,4.1512,1.1088,12.236799,1.1388,13.521201,2.8922,7.2,1
0.0,1.2312,1.3176,56.972397,0.0432,0.0144,5.9492,7.2,1
0.0,0.6232,1.7208,9.591002,0.36200002,2.8144,6.0082,7.2,1
0.0,1.5524,1.7164,2.0326,0.072,0.0,5.6014,7.2,1
0.0,2.3544,2.3356,42.613598,0.3256,2.6444001,3.3164,7.2,1
0.0,1.02,1.0488,41.7712,0.0576,0.0576,6.0558,7.2,1
0.0,1.2048,1.6864,0.55420005,0.086399995,0.0,4.9824,7.2,1
0.0,1.7768,0.60080004,4.9318,0.072,0.014400002,2.7484,7.2,1
0.0,2.14,12.086397,6.6363997,0.2888,1.74,3.0992,7.2,1
0.0,1.0735999,5.6252003,1.9758,0.20640002,0.17239998,1.5916,7.2,1
0.0,0.98,2.2576,7.266,0.10079999,0.0144,3.2892,7.2,1
0.0,2.6132,2.5844,103.7816,0.0956,1.7456,6.2434,7.2,1
0.0,0.46640003,1.1476,3.3467999,1.164,3.6452,3.2636,7.2,1
0.0,2.4432,2.4244,54.8778,0.0,0.0432,5.8704,7.2,1
0.0,0.7112,0.75,37.562,1.2476001,5.18,5.888,7.2,1
0.0,1.1636,1.3176,0.91040003,0.33520004,1.5347999,5.8828,7.2,1
0.0,0.31,0.25520003,1.855,0.072,0.11519999,5.984,7.2,1
0.0,0.91599995,0.7052,3.4922001,0.7476,2.2148,3.0708,7.2,1
0.0,1.6768,1.0732,10.462198,0.0432,0.0,6.0148,7.2,1
0.0,0.108799994,0.11639999,0.477,0.11519999,0.028800001,5.8756,7.2,1
0.0,1.3024,4.9764,5.079,0.584,2.2012,3.7062,7.2,1
0.0,2.1136,1.4552001,1.6516,0.086399995,0.0144,2.6155999,7.2,1
0.0,0.8224,0.38760003,1.9628,1.1240001,1.8424,2.1692,7.2,1
0.0,0.8288,2.0276,6.498,0.5188,3.2088,3.315,7.2,1
0.0,4.0356,2.5544,6.8416,0.028800001,0.0432,5.4706,7.2,1
0.0,0.78,0.87640005,37.993,0.73,3.5876,6.2486,7.2,1
0.0,3.0024,36.6112,11.109,0.0432,0.0144,3.5436,7.2,1
0.0,1.3867999,6.092,8.669399,1.3,11.178002,6.0376,7.2,1
0.0,0.0812,0.3188,1.7776,0.57,0.9512,6.0854,7.2,1
0.0,1.22,2.2788,10.687201,0.0288,0.0,5.824,7.2,1
0.0,1.2232,2.612,9.710002,0.10079999,0.014400002,3.9786,7.2,1
0.0,0.236,1.1988,-0.26700002,1.2652,2.366,5.6377997,7.2,1
0.0,1.6736,6.0776,10.467397,1.2856,12.683603,5.8115997,7.2,1
0.0,5.0868,2.352,13.675998,1.0132,13.128002,5.921,7.2,1
0.0,3.0523999,1.3076,5.0102,0.724,2.9488,3.9734,7.2,1
0.0,1.1988,4.7476,15.260402,0.17119999,3.06,3.2948,7.2,1
0.0,1.0764,3.1588001,6.9955997,0.11519999,0.086399995,2.5686,7.2,1
0.0,6.4268,3.0744,9.734998,0.7332,6.6268,5.45,7.2,1
0.0,2.0232,2.398,59.7798,0.0288,0.0144,3.1732001,7.2,1
0.0,1.8224,8.636397,5.836,0.0576,0.0,3.0464,7.2,1
0.0,0.42880002,1.9664,2.3713999,0.086399995,0.086399995,6.1008,7.2,1
0.0,1.4212,1.5076001,1.8778,1.2567999,5.55,3.0362,7.2,1
0.0,0.8624,0.5752,2.6514,0.594,1.22,5.9624,7.2,1
0.0,1.4247999,0.7652,4.3073997,0.11519999,0.0,2.834,7.2,1
0.0,2.3212,0.6376,1.849,0.0576,0.0288,3.2152,7.2,1
0.0,5.9456,1.842,10.660601,0.072,0.0,6.0166,7.2,1
0.0,2.0824,1.1552,6.7966,1.3,8.0924015,3.0914,7.2,1
0.0,1.7292,2.132,0.9488,1.2144,11.879203,5.3552,7.2,1
0.0,11.2656,3.872,21.101599,0.9332,18.804401,5.8835998,7.2,1
0.0,3.5856,4.0468,140.11641,0.0144,0.0144,5.7366,7.2,1
0.0,1.1456,1.2608,14.5086,0.37080005,1.8156,5.8246,7.2,1
0.0,2.62,2.63,50.647,0.0432,0.0576,5.852,7.2,1
0.0,0.031200005,0.17880002,0.8718,1.0764,0.8588,5.9346,7.2,1
0.0,3.3612,3.4,3.3556,0.54520005,4.5112,3.0862,7.2,1
0.0,0.83,5.0264,4.4592,0.8876,3.7588,5.407,7.2,1
0.0,0.45880002,2.7288,5.6205997,0.0576,0.014400002,5.405,7.2,1
0.0,0.11880001,0.27,0.32680002,0.11519999,0.0288,3.1958,7.2,1
0.0,2.12,9.197598,11.797,0.0576,0.0432,5.5074,7.2,1
0.0,1.6924,0.62880003,1.8155999,0.36520004,0.47999996,3.1124,7.2,1
0.0,1.5244,1.5532,58.3218,0.7956,7.6632,6.2712,7.2,1
0.0,0.45119995,1.5364001,4.605,0.21760002,0.7112,3.1692,7.2,1
0.0,1.8959999,2.1364,2.2256,0.6952,7.1936,6.0224,7.2,1
0.0,2.6356,1.1132001,16.126202,0.072,0.0,5.9969997,7.2,1
0.0,1.1912,0.40760002,7.206,0.0288,0.0144,5.907,7.2,1
0.0,0.38359997,0.26520005,2.8898,0.12959999,0.10079999,6.0006,7.2,1
0.0,1.5324,0.65520006,5.1986,0.11519999,0.0,3.2951999,7.2,1
0.0,0.59760004,2.1076,12.041402,1.8626451e-09,0.0576,5.9886003,7.2,1
0.0,0.61359996,0.44520006,1.7128,0.11519999,0.0288,5.1756,7.2,1
0.0,1.4612,1.5764,1.6632,0.0576,0.0144,3.1354,7.2,1
0.0,0.14,0.5788,3.278,0.37520003,0.87880003,6.0988,7.2,1
0.0,1.8792,0.69960004,3.5066,1.3,4.5244,6.1338,7.2,1
0.0,2.6488,3.0588,132.35219,0.0144,0.0144,6.0058002,7.2,1
0.0,1.8435999,2.44,0.39420006,0.086399995,0.0,3.1336,7.2,1
0.0,2.9844,10.7644,9.9306,0.3044,2.8944001,3.3048,7.2,1
0.0,0.87359995,4.7676,5.7922,0.0576,0.072,6.0064,7.2,1
0.0,0.42760003,1.1276001,6.4228,0.592,3.4864001,6.1532,7.2,1
0.0,0.9,0.44520006,4.7134,0.11519999,0.072,5.301,7.2,1
0.0,1.9612,5.8176003,6.3568,0.9864,5.6712,3.1224,7.2,1
0.0,1.9624,0.76640004,4.0752,0.6276,2.3688,6.0962,7.2,1
0.0,1.0912,1.12,52.7238,0.086399995,0.0144,5.7802,7.2,1
0.0,2.9568,1.2208,7.4906,0.34080002,1.8144,2.4876,7.2,1
0.0,1.1912,1.2488,2.392,0.072,0.0144,5.9794,7.2,1
0.0,0.57640004,0.60520005,8.093603,0.8376,2.2688,5.9394,7.2,1
0.0,1.5324,1.6476,4.0938,0.534,3.59,5.6698,7.2,1
0.0,0.6712,0.8876,0.8498,0.10079999,0.0144,3.0678,7.2,1
0.0,1.8792,2.2168,0.9898,0.10079999,0.0144,5.8231997,7.2,1
0.0,1.53,1.5976,34.6334,0.95640004,8.038799,6.016,7.2,1
0.0,0.38200003,0.8108,4.1322,0.072,0.11519999,6.0902,7.2,1
0.0,0.46239996,0.6352,0.874,0.086399995,0.0576,5.9506,7.2,1
0.0,0.4188,1.4588,6.2342,0.0432,0.0576,4.411,7.2,1
0.0,0.66080004,2.1608,6.2384,0.014400002,0.0,3.2068,7.2,1
0.0,0.40080005,1.052,5.136,0.10079999,0.086399995,5.386,7.2,1
0.0,1.0544,1.112,27.971998,0.072,0.0144,3.1584,7.2,1
0.0,1.0524,1.1676,2.2228,0.11519999,0.0432,6.0776,7.2,1
0.0,1.9156,6.2556,11.101399,0.0432,0.0144,5.7306,7.2,1
0.0,0.46,0.4888,0.83,0.10079999,0.028800001,5.7328,7.2,1
0.0,5.2332,1.3132,4.0438,0.0432,0.0,3.2872,7.2,1
0.0,1.0956,6.4932,16.264599,0.0,0.072,4.4918,7.2,1
0.0,3.3144,9.705601,19.153599,1.1156,21.6744,5.8224,7.2,1
0.0,0.0388,0.1288,0.103599995,0.60520005,0.0,4.4848,7.2,1
0.0,0.1388,0.52,1.2932,0.45520005,0.5076,3.39,7.2,1
0.0,0.5124,0.5988,0.49780002,0.894,1.2548,3.06,7.2,1
0.0,1.6223999,4.9476,10.237598,0.90760005,8.5924015,6.0024,7.2,1
0.0,1.4824,5.2324,4.9782,0.8876,4.16,3.1646,7.2,1
0.0,1.6356,0.70320004,9.137601,0.0432,0.0,5.5038,7.2,1
0.0,2.4724,2.5112,4.7736,0.54520005,6.5624,5.9986,7.2,1
0.0,0.41320002,1.4020001,7.2908,1.0132,7.182,5.5572,7.2,1
0.0,1.7947999,1.9963999,0.9814,1.0364,10.044804,5.5106,7.2,1
0.0,1.7748,0.5876,5.8278,0.36520004,1.3636,3.0104,7.2,1
0.0,3.7224,2.5976,11.6352005,0.086399995,0.0144,3.0572,7.2,1
0.0,3.0968,3.2220001,99.43781,0.0288,0.0144,3.2904,7.2,1
0.0,3.4232001,3.4232001,61.6478,0.0432,0.0432,6.0926,7.2,1
0.0,0.7188,2.8464,11.596201,0.11519999,0.11519999,5.4358,7.2,1
0.0,1.0848,1.2388,1.1794001,0.086399995,0.0144,3.1978,7.2,1
0.0,2.5732,2.8332,37.919,1.1732,7.6356,2.7202,7.2,1
0.0,0.18239997,0.254,0.548,0.824,0.3412,5.4224,7.2,1
0.0,2.3232,2.2756,38.6238,0.0144,0.028800001,6.0904,7.2,1
0.0,1.868,0.9308,4.7684,0.072,0.0144,5.726,7.2,1
0.0,1.4644,3.0532,25.4786,0.8132,3.5932,3.1636,7.2,1
0.0,2.2256,0.9944,13.2324,0.76320004,9.5344,5.8866,7.2,1
0.0,4.5956,1.1468,27.103401,1.2232,31.955599,5.8616,7.2,1
0.0,1.2232,1.2620001,14.069002,0.014400002,0.0432,5.2622,7.2,1
0.0,2.3888,3.1788,20.008596,0.8688,6.83,3.4738,7.2,1
0.0,15.4756,6.4744,10.0016,0.072,0.014400002,3.1568,7.2,1
0.0,1.1208,1.922,10.6922035,0.0956,1.1756,5.8772,7.2,1
0.0,2.1612,0.7388,10.811,0.38200003,3.35,4.9082,7.2,1
0.0,2.4991999,2.672,3.4922,0.79080003,5.7692,3.1732,7.2,1
0.0,2.57,2.9588,3.424,0.11519999,0.0144,4.89,7.2,1
0.0,4.2956,20.945599,12.7166,0.0,0.0,2.9108,7.2,1
0.0,1.79,5.0476,5.6198,0.086399995,0.0,3.0654,7.2,1
0.0,1.3039999,2.3288,6.3348,0.028800001,0.0576,2.9766,7.2,1
0.0,2.3288,2.7588,90.97921,0.55,7.1212,5.6788,7.2,1
0.0,5.3968,2.342,6.6866,0.79200006,4.8344,3.3068,7.2,1
0.0,2.068,0.832,4.571,0.0432,0.0144,5.848,7.2,1
0.0,0.16679998,0.7144,4.1244,0.96320003,3.7656,6.0908,7.2,1
0.0,1.82,6.32,6.242,0.93640006,5.31,3.4012,7.2,1
0.0,15.836802,7.8532,16.787401,1.2744,21.086798,4.7488,7.2,1
0.0,2.8144,3.6368,5.6084,1.2156,19.1056,5.5088,7.2,1
0.0,2.468,2.5932,2.0888,0.12959999,0.0,3.258,7.2,1
0.0,0.79,3.0288,2.1898,0.144,0.028800001,2.6773999,7.2,1
0.0,3.0756,3.0756,4.9304,0.0576,0.014400002,5.1386,7.2,1
0.0,1.6812,1.7488,1.7448,1.1652,6.9312,3.8164,7.2,1
0.0,1.2012,2.8176,14.256,0.0576,0.0432,5.7192,7.2,1
0.0,0.19679996,0.8344,4.6646,0.6232,2.6956,5.7626,7.2,1
0.0,4.3888,5.2624,82.77221,0.65,16.867601,5.9588,7.2,1
0.0,1.4612,3.3512,9.081,0.43760002,3.4212,6.0374,7.2,1
0.0,2.6224,2.8240001,4.7608,0.54760003,6.2412,4.7432,7.2,1
0.0,0.9156,0.9544,39.7396,0.6544,3.6744,6.1654,7.2,1
0.0,8.91,2.37,12.836,0.22880001,2.57,5.439,7.2,1
0.0,2.23,2.35,66.117,0.0,0.0,3.222,7.2,1
0.0,0.24,0.6388,1.7472,0.0576,0.086399995,2.9024,7.2,1
0.0,1.8047999,9.573996,11.816196,1.0852001,11.263603,5.9788,7.2,1
0.0,0.7588,1.6552,4.6546,0.086399995,0.0,3.1566,7.2,1
0.0,0.3776,1.1576,6.3306,0.11519999,0.11519999,5.8628,7.2,1
0.0,0.5676,1.9388,6.0828,0.44640005,2.2876,3.3026,7.2,1
0.0,0.72239995,0.84760004,0.30060002,0.11519999,0.0144,1.7986,7.2,1
0.0,1.0536,1.14,0.6952,1.0852001,6.3248,5.677,7.2,1
0.0,9.124399,2.0244,11.933399,1.3,15.3944,5.9168,7.2,1
0.0,0.414,1.3464,5.4179997,0.10079999,0.12959999,5.8804,7.2,1
0.0,0.6188,1.18,3.8154,0.62399995,1.8888,3.31,7.2,1
0.0,6.4512,3.3088,7.1772,1.0276,6.9611998,3.1452,7.2,1
0.0,0.4924,1.5988001,3.3088,0.6188,1.94,5.964,7.2,1
0.0,1.9412,4.4024,11.521398,1.3,14.611201,2.9875998,7.2,1
0.0,2.7944,8.754399,16.6196,0.5144,8.334399,5.9974,7.2,1
0.0,1.4356,1.9856,9.343199,1.3,5.4467998,2.9378,7.2,1
0.0,0.22,0.96520007,3.0884,1.3,3.96,3.7161999,7.2,1
0.0,0.45200002,1.6196,4.716,0.0144,0.0,3.307,7.2,1
0.0,1.8723999,0.5988,11.539201,0.072,0.0,5.9364,7.2,1
0.0,5.46,1.6812,4.757,0.0576,0.0,2.866,7.2,1
0.0,3.9712,1.5588,21.4738,0.29880002,5.7612,5.3322,7.2,1
0.0,2.182,2.5544,44.697,0.17320001,0.8432,2.99,7.2,1
0.0,1.54,1.8788,1.948,0.086399995,0.086399995,2.7764,7.2,1
0.0,8.504399,2.7456,16.5486,1.1356,19.0644,6.0154,7.2,1
0.0,1.7712,8.518799,9.743201,0.28,2.7688,5.4002,7.2,1
0.0,2.42,2.3912,6.006,0.9887999,14.502402,6.2114,7.2,1
0.0,0.1,0.08759999,0.564,0.0576,0.014400002,5.6112,7.2,1
0.0,2.9212,1.1576,11.252,0.6476,6.5968,3.7851999,7.2,1
0.0,2.1468,2.2432,3.4512,1.3,16.5712,5.8308,7.2,1
0.0,1.2624,1.4064001,3.451,0.086399995,0.0288,5.6334,7.2,1
0.0,1.5048,0.6952,1.3482,0.26960003,0.12239999,2.106,7.2,1
0.0,0.13239998,0.2288,-0.016000003,0.0576,0.0432,2.4638,7.2,1
0.0,10.188003,2.2220001,6.6674,1.292,8.076801,3.0946,7.2,1
0.0,1.7632,1.7444,78.5616,0.0432,0.028800001,5.413,7.2,1
0.0,0.32,1.2288,7.0734,0.902,5.9056,5.871,7.2,1
0.0,1.4011999,3.9176,12.042799,0.4776,5.05,3.0634,7.2,1
0.0,5.248,3.1608,14.520998,0.6476,8.505601,5.7368,7.2,1
0.0,2.29,13.155196,12.774402,0.5,6.3624,5.6318,7.2,1
0.0,3.61,19.288801,17.701801,0.27640003,3.2735999,4.8384,7.2,1
0.0,1.0344,1.0632,21.7964,0.0432,0.072,5.8666,7.2,1
0.0,2.1612,2.22,1.6666,0.62640005,3.9112,3.2704,7.2,1
0.0,0.8132,2.2932,6.088,0.0144,0.0432,3.1702,7.2,1
0.0,5.7468,2.7232,35.3084,0.0432,0.0144,6.0528,7.2,1
0.0,10.04,2.0788,12.028,1.0688,12.538799,5.896,7.2,1
0.0,2.9891999,3.1144,0.8502,0.072,0.0,6.0152,7.2,1
0.0,2.3744,1.6132001,13.8886,0.028800001,0.0,5.9054,7.2,1
0.0,0.8456,1.0256,5.0696,0.10079999,0.0432,5.8688,7.2,1
0.0,2.738,2.282,16.848202,0.072,0.0144,5.9368,7.2,1
0.0,2.9736,3.1176,2.8974001,0.072,0.0,3.2444,7.2,1
0.0,0.4824,0.5788,0.22780001,0.6164,0.6124,2.2368,7.2,1
0.0,0.8624,0.9488,0.83940005,0.774,1.8824,3.2368,7.2,1
0.0,1.8744,0.76320004,11.3576,0.072,0.0,6.0996,7.2,1
0.0,0.26640004,0.78760004,4.3154,0.4488,1.8112,6.0188,7.2,1
0.0,0.16239998,0.64,0.7746,0.43640003,0.25,3.1726,7.2,1
0.0,1.8548,1.404,6.2436,0.072,0.028800001,3.0392,7.2,1
0.0,1.5688,8.866397,12.158804,0.0144,0.0,3.092,7.2,1
0.0,0.9447999,1.2888,0.119999975,1.104,5.3459997,5.255,7.2,1
0.0,3.7412,1.5688,21.726,1.0112,22.6,5.763,7.2,1
0.0,1.3623999,4.68,7.852,0.144,0.0,5.5012,7.2,1
0.0,2.0536,7.1276,12.250598,0.086399995,0.0,5.6404,7.2,1
0.0,3.3332,1.2744,19.1556,0.0144,0.0,5.8126,7.2,1
0.0,4.9467998,1.8132,16.2116,0.0432,0.0144,3.2088,7.2,1
0.0,1.2748,1.4188,2.0564,1.2752,9.693603,5.9478,7.2,1
0.0,0.9912,1.0688,30.100199,0.0144,0.0576,5.9618,7.2,1
0.0,1.19,3.2664,14.290401,0.0576,0.086399995,5.649,7.2,1
0.0,3.0112,3.0976,4.46,0.0576,1.8626451e-09,6.076,7.2,1
0.0,0.9948,4.0064,3.7674,0.072,0.0,3.2008,7.2,1
0.0,4.5,1.1588,3.35,1.0988001,3.5512,2.9622,7.2,1
0.0,0.93359995,1.0876,0.9096,0.144,0.0144,2.273,7.2,1
0.0,2.1736,8.983995,7.6048,1.3,9.763603,3.2944,7.2,1
0.0,2.17,5.414,6.308,0.0288,0.0,2.907,7.2,1
0.0,2.2368,0.5708,1.4916,0.92520005,1.1312,3.045,7.2,1
0.0,0.236,0.4088,-0.313,0.5464,0.89599997,5.8636,7.2,1
0.0,1.0988001,4.7464,3.326,0.0288,0.028800001,3.0792,7.2,1
0.0,1.3588,0.4488,7.5434,0.7088,5.1988,5.715,7.2,1
0.0,0.492,1.292,7.114,0.2268,2.012,5.9822,7.2,1
0.0,0.2512,0.20520003,1.634,0.0432,0.0,5.7496,7.2,1
0.0,10.281201,12.018799,344.8168,0.0288,0.0288,6.0032,7.2,1
0.0,0.45119998,0.4612,0.69460005,1.004,2.5712,6.152,7.2,1
0.0,2.598,3.5556,0.67280006,0.10079999,0.0,3.4043999,7.2,1
0.0,3.4,9.428799,3.9884,0.028800001,0.0,3.1992,7.2,1
0.0,6.4212,1.7676,8.68,0.0288,0.0288,5.6822,7.2,1
0.0,1.5455999,1.0708001,5.1824,0.10079999,0.072,3.2986,7.2,1
0.0,0.5632,1.372,7.5548,0.5444,4.0732,6.0262,7.2,1
0.0,8.676802,2.1332,6.5118,0.0432,0.0,3.1654,7.2,1
0.0,1.0664,0.92399997,2.9298,0.91520005,2.5552,3.0782,7.2,1
0.0,0.19239998,0.7676,1.407,0.0432,0.0144,5.5992,7.2,1
0.0,7.65,1.97,11.932,1.18,14.08,6.057,7.2,1
0.0,0.5376,0.30760002,2.6712,0.62520003,1.4376,5.5962,7.2,1
0.0,0.13359997,0.5852,-0.069000006,0.18760002,0.0,2.442,7.2,1
0.0,3.8012,6.1512,2.7538,0.11519999,0.0,3.0552,7.2,1
0.0,0.586,0.884,-0.317,0.11519999,0.0,5.844,7.2,1
0.0,0.76479995,0.9476,-0.263,0.086399995,0.0,2.9928,7.2,1
0.0,0.22119999,0.79760003,1.462,0.61520004,0.6724,5.7904,7.2,1
0.0,11.757598,4.3988,20.3142,0.0,0.0,4.6948,7.2,1
0.0,0.4556,1.5808,7.3834,0.7744,5.5856,5.2496,7.2,1
0.0,3.0824,2.0076,18.418,0.35640004,4.97,5.8372,7.2,1
0.0,0.8812,2.0924,3.8762,0.11519999,0.028800001,2.7124,7.2,1
0.0,0.7212,0.5152,4.4128,1.0175999,4.1236,5.8162,7.2,1
0.0,1.68,1.69,50.173,0.4988,4.7888002,6.027,7.2,1
0.0,2.6424,2.7488,2.454,0.072,0.0288,3.4675999,7.2,1
0.0,3.8756,19.6744,11.800801,0.5768,7.2968,3.0018,7.2,1
0.0,2.24,1.2188001,13.579,0.8976,11.41,6.062,7.2,1
0.0,1.3612,1.4188,64.997,0.0144,0.0144,5.8326,7.2,1
0.0,0.34359998,0.51640004,-0.28179997,0.11519999,0.0,2.9287999,7.2,1
0.0,0.46559998,1.0144,4.2166,0.6908,2.5432,4.2596,7.2,1
0.0,3.1688,3.1688,64.02121,0.0288,0.0288,5.9941998,7.2,1
0.0,0.5176,0.5464,0.70780003,0.43520004,0.5576,3.2677999,7.2,1
0.0,1.5712,1.6288,43.1792,1.0576,5.4288,3.3432,7.2,1
0.0,4.2868,1.2632,3.9998002,0.072,0.0,3.3572,7.2,1
0.0,1.2436,4.6888,14.647598,1.2764001,17.244797,4.3616,7.2,1
0.0,2.518,1.4196,3.833,0.49960005,1.4544001,2.9838,7.2,1
0.0,0.077599995,0.1176,0.24139997,1.3,0.47640002,4.8966,7.2,1
0.0,0.8656,0.962,10.7706,0.086399995,0.0576,5.8952,7.2,1
0.0,0.4488,0.48760003,12.265,0.086399995,0.086399995,3.098,7.2,1
0.0,1.64,1.6688,46.4542,0.0576,0.0288,3.1368,7.2,1
0.0,0.7,0.30520004,3.966,0.028800001,0.0144,5.6948,7.2,1
0.0,0.51479995,0.7264,-0.283,0.10079999,0.0,2.978,7.2,1
0.0,1.8936,9.685196,6.3378,1.1764001,6.8512,3.1284,7.2,1
0.0,1.1891999,1.2408,7.845,0.0432,0.0,5.954,7.2,1
0.0,12.51,3.38,18.501,1.29,23.87,5.474,7.2,1
0.0,2.9388,0.9188,8.900402,0.0,0.0144,3.1068,7.2,1
0.0,1.1088,2.2288,7.2182,0.48760003,3.1488,3.3998,7.2,1
0.0,1.5944,3.3768,10.693601,0.2956,3.3056,3.1454,7.2,1
0.0,2.1792,2.352,3.5914,0.10079999,0.0,6.0908,7.2,1
0.0,1.378,3.9268,8.131199,0.81200004,5.9179997,5.4772,7.2,1
0.0,2.3256,6.5820003,7.4186,1.2856,9.546802,3.1616,7.2,1
0.0,3.6556,2.0844,21.3714,0.0432,0.0144,5.8046,7.2,1
0.0,2.2591999,9.189596,7.7824,0.852,6.0168,3.22,7.2,1
0.0,2.4991999,4.712,0.99280006,0.5296,5.9392,5.7082,7.2,1
0.0,2.3788,2.5412,32.5516,0.6376,7.53,5.527,7.2,1
0.0,12.46,5.2788,28.613,0.28,8.038799,5.556,7.2,1
0.0,0.4688,1.6652,8.839402,0.0144,0.0144,5.74,7.2,1
0.0,0.9848,1.1388,1.3824,0.11519999,0.0,2.7849998,7.2,1
0.0,0.94600004,1.1288,2.5210001,0.74520004,3.7447999,5.5038,7.2,1
0.0,2.6324,11.176397,16.311602,0.9876,15.062402,5.9844,7.2,1
0.0,7.5588,7.53,242.6572,0.0,0.0,6.0788,7.2,1
0.0,2.0324,2.7312,35.651604,0.46760002,2.52,2.8854,7.2,1
0.0,1.3936,5.1564,4.1818,1.2376,4.8712,2.7196,7.2,1
0.0,1.9612,3.3076,56.6084,0.0576,0.0288,3.2498,7.2,1
0.0,5.7356,1.2432001,7.1476,1.0132,6.9356,5.9536,7.2,1
0.0,2.2136,5.2788,0.20440003,1.184,6.2936,2.5537999,7.2,1
0.0,3.1656,3.2244,0.9172,0.12959999,0.014400002,3.4388,7.2,1
0.0,3.2188,3.4488,142.14919,0.0,0.0,5.8208,7.2,1
0.0,2.52,1.5388,7.8412,0.5364,3.54,3.0942,7.2,1
0.0,4.6056,1.2432001,7.1214,0.0288,0.0144,5.9086,7.2,1
0.0,3.5235999,1.1876,11.848399,0.7264,7.57,3.1916,7.2,1
0.0,4.0664,3.9611998,88.48062,1.1364,13.005197,3.1406,7.2,1
0.0,2.4312,0.7088,14.335799,0.3688,4.8312,5.7872,7.2,1
0.0,1.1844,1.252,23.331997,0.0576,0.0,3.3694,7.2,1
0.0,1.1612,3.12,16.3568,0.086399995,0.086399995,5.2212,7.2,1
0.0,1.0808,2.5532,8.282002,0.12959999,0.072,3.3424,7.2,1
0.0,6.8688,2.9376001,15.462201,0.2676,3.3076,5.379,7.2,1
0.0,0.81880003,2.2388,12.117201,0.0576,0.11519999,5.7048,7.2,1
0.0,5.458,5.5256,0.84980005,0.072,0.0,5.3472,7.2,1
0.0,3.4424,2.0664,11.352603,0.0576,0.0,3.2968,7.2,1
0.0,2.1368,0.9944,6.703,1.3,8.583199,3.1512,7.2,1
0.0,1.336,1.6340001,-0.06300001,0.28399998,1.076,5.759,7.2,1
0.0,3.678,3.7068,2.418,1.252,25.357998,5.676,7.2,1
0.0,3.7356,1.5444,22.389202,0.0432,0.0,5.9158,7.2,1
0.0,0.5032,1.592,6.0818,0.0144,0.0432,4.0992002,7.2,1
0.0,2.0188,1.0464,6.0196,0.0288,0.0,3.1544,7.2,1
0.0,1.4011999,1.7064,0.4986,0.144,0.0576,2.0224,7.2,1
0.0,2.8244,3.3744,77.609604,0.0432,0.0288,3.8284,7.2,1
0.0,2.6168,1.5632,16.0136,0.6032,9.023198,6.0404,7.2,1
