connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,3.9156,3.9144,136.98041,0.0156,0.0156,6.0216002,7.2,1
0.0,3.0820003,1.2279998,10.326,0.0312,0.0,3.2212,7.2,1
0.0,1.5344,2.5779998,15.1166,0.8480001,11.551999,5.9931993,7.2,1
0.0,21.7856,5.076801,28.0114,0.0468,0.0156,5.6546,7.2,1
0.0,2.52,2.52,108.619,0.4924,6.5124006,5.955,7.2,1
0.0,4.531999,4.5631995,2.6355999,0.077999994,0.0,3.1660001,7.2,1
0.0,0.97,1.0012001,21.0448,0.0468,0.0,3.2721999,7.2,1
0.0,8.6544,2.9556,7.039999,0.0468,0.0,3.1656,7.2,1
0.0,1.6296003,0.89040023,4.664001,0.7792002,3.0856,5.974598,7.2,1
0.0,1.1164002,1.22,0.24779998,0.5848001,1.6864002,3.0742002,7.2,1
0.0,24.13,5.1712003,28.3662,0.6024001,15.3,5.4917994,7.2,1
0.0,3.38,5.41,15.865,0.85,13.458799,2.982,7.2,1
0.0,1.3467999,3.0532,7.923199,0.0312,0.0,6.1466002,7.2,1
0.0,16.66,6.5287995,12.301201,1.1811999,14.078799,3.0058,7.2,1
0.0,0.43679997,1.5691998,4.770999,1.1691997,5.218001,3.399,7.2,1
0.0,2.4,8.8456,7.1958,0.0468,0.0156,2.933,7.2,1
0.0,1.4211999,2.98,9.295799,0.48119998,4.2312,3.1612,7.2,1
0.0,0.018800009,3.5488,0.14819999,1.2188001,0.05640003,2.3088,7.2,1
0.0,9.52,2.2812,13.515,0.0156,0.0156,6.033,7.2,1
0.0,0.6251998,0.8124001,0.07899999,0.20239998,0.454,5.672,7.2,1
0.0,2.6,2.6411998,36.044,0.2712,2.09,3.354,7.2,1
0.0,10.99,2.25,7.167,0.0156,0.0156,3.2,7.2,1
0.0,10.413199,2.478,14.5906,0.077999994,0.077999994,6.0261993,7.2,1
0.0,11.1144,2.8567998,12.6926,0.51680005,5.9444,5.5934,7.2,1
0.0,4.6075993,2.8735998,6.635401,0.21239999,0.9275999,3.4526002,7.2,1
0.0,0.6651998,0.9148002,0.027999952,0.7924001,1.7140003,3.1122003,7.2,1
0.0,5.5744,2.3056,6.2153997,0.75680006,4.341999,3.0842001,7.2,1
0.0,2.4223998,2.63,44.471607,0.0156,0.0312,5.823401,7.2,1
0.0,0.4712,4.502401,1.6568,0.0312,0.0468,3.8672,7.2,1
0.0,1.2932001,1.3656,18.7134,1.2356,5.3543997,3.2704,7.2,1
0.0,1.78,0.9624001,5.6901984,0.37599996,1.28,3.1734002,7.2,1
0.0,1.42,6.7712,8.544398,1.0655999,9.0543995,6.0518,7.2,1
0.0,2.8376002,0.85120004,16.9442,0.8824001,13.807599,5.769599,7.2,1
0.0,2.3735998,9.371201,13.356599,0.81,10.932401,5.886,7.2,1
0.0,2.1355999,2.5944,55.906204,0.0,0.0,2.9808,7.2,1
0.0,1.4776001,0.54480004,1.3578001,0.14039998,0.0156,3.2134001,7.2,1
0.0,2.5056,1.0467999,14.5294,0.0468,0.0,5.8254,7.2,1
0.0,1.3964002,0.49479997,4.588,1.2659997,5.0275993,2.9854002,7.2,1
0.0,0.0812,2.4676,0.7332001,1.1835998,0.7387999,4.9827995,7.2,1
0.0,2.1632001,1.2979999,4.9878006,0.8592002,3.6632001,2.1580002,7.2,1
0.0,0.3788,0.53480005,3.1286001,0.077999994,0.0312,2.773,7.2,1
0.0,0.40760002,2.7247996,8.808201,0.12479998,0.031199995,5.990599,7.2,1
0.0,0.4012,0.4324,7.8495994,0.09359999,0.077999994,5.8692,7.2,1
0.0,0.29320002,0.3656,13.1506,0.0624,0.0468,6.1103997,7.2,1
0.0,4.0207987,4.5156,-0.050800025,0.56800014,8.780799,4.2817984,7.2,1
0.0,9.07,9.13,510.277,1.15,62.58,6.0,7.2,1
0.0,0.9275999,2.0523999,3.2582,1.0348,2.8464003,3.1352003,7.2,1
0.0,2.9668,3.0656,23.3632,0.077999994,0.0156,3.3318,7.2,1
0.0,3.8688002,2.8823998,4.489,0.0624,0.0624,4.676,7.2,1
0.0,1.0652003,1.2623999,0.3708,0.09359999,0.0,5.9411983,7.2,1
0.0,0.8451998,1.1047999,0.94260013,1.0248001,4.597599,5.187,7.2,1
0.0,0.9388,3.1423998,18.2962,0.71120006,12.357599,5.8987994,7.2,1
0.0,1.8932002,3.4268,1.7589998,0.09359999,0.0,3.2772,7.2,1
0.0,0.9743999,1.6367999,25.278801,1.3,6.6243997,5.272199,7.2,1
0.0,3.9963992,0.9324001,5.1972003,1.1523999,5.63,5.9068,7.2,1
0.0,1.7444,3.7468,17.121601,0.4868,7.5456004,5.3304,7.2,1
0.0,1.4520001,1.5767999,0.40579998,0.109199986,0.0,5.802999,7.2,1
0.0,3.002,3.3755999,2.1278,0.09359999,0.0,3.1290002,7.2,1
0.0,0.4032,1.3867999,7.9856,0.077999994,0.0,5.869999,7.2,1
0.0,2.7676,0.84120005,4.805401,0.0,0.0,5.866599,7.2,1
0.0,0.30359998,0.2724,4.813599,0.33,0.28239998,3.2524,7.2,1
0.0,0.4012,0.21359998,2.2518,0.09359999,0.0468,6.0451984,7.2,1
0.0,2.0532,2.0632,0.5242,0.109199986,0.0,3.2280002,7.2,1
0.0,2.6032002,2.6444001,5.6596003,0.109199986,0.062399995,5.804999,7.2,1
0.0,1.0164002,1.2135998,1.8803998,0.27599996,0.78,5.794399,7.2,1
0.0,0.5244,2.4003997,10.2886,0.7956,8.0256,5.8543997,7.2,1
0.0,0.1744,0.23679999,6.9543996,0.6080001,0.55439997,5.6161995,7.2,1
0.0,0.20760003,1.3947997,1.6503999,0.09359999,0.0,5.818599,7.2,1
0.0,1.5667999,5.5544,16.336199,0.0,0.0156,3.2587998,7.2,1
0.0,0.60879993,1.6376002,1.854,0.9324001,1.5164002,2.8658001,7.2,1
0.0,0.71879995,0.94879997,0.7784001,0.87600005,1.5476002,2.8934002,7.2,1
0.0,4.5687995,1.9223999,10.2102,0.4612,4.3175993,5.4707994,7.2,1
0.0,13.698799,3.4812,21.107,0.0312,0.0,6.0867996,7.2,1
0.0,0.047600012,0.38239998,1.8613999,1.2423998,2.0888,5.9345994,7.2,1
0.0,1.2532,0.87920016,7.5756,0.046799995,0.0312,5.7681994,7.2,1
0.0,0.52120006,1.7612,2.7786002,0.09359999,0.0156,5.8604007,7.2,1
0.0,0.0288,0.091199994,0.090399995,0.24479997,0.0,2.7440004,7.2,1
0.0,3.5964003,1.3111999,4.3522005,0.15599997,0.0312,4.930399,7.2,1
0.0,2.6355999,11.325601,15.042801,1.1279998,15.7344,5.645999,7.2,1
0.0,2.2112,2.2212,73.263794,0.35119998,4.3024006,6.1162004,7.2,1
0.0,1.8912,1.8388001,15.179,0.0468,0.0468,3.1692,7.2,1
0.0,8.3456,3.5568,11.683199,0.0468,0.0156,3.3576,7.2,1
0.0,1.2796003,1.4667999,-0.008600041,0.109199986,0.0,5.8635983,7.2,1
0.0,0.38359997,1.5376002,1.7006001,1.1035998,1.8111999,2.712,7.2,1
0.0,0.3956,1.1879998,6.6464,0.09359999,0.0468,6.0091996,7.2,1
0.0,0.23239999,0.7248002,3.5126002,1.3,4.5012,5.9892006,7.2,1
0.0,4.6556,1.1544,15.450399,0.0468,0.0,3.2862,7.2,1
0.0,2.5696003,2.8503997,-0.47219986,0.12479998,0.0156,5.9755983,7.2,1
0.0,7.7844,4.2168007,19.6626,0.2156,3.9456,5.7804,7.2,1
0.0,2.0620003,0.69920015,6.644,0.077999994,0.0,3.0894,7.2,1
0.0,0.9,2.61,2.9228,0.0468,0.0156,3.3132,7.2,1
0.0,0.9031999,2.2168,5.7833996,1.2867999,7.2056003,6.0571995,7.2,1
0.0,4.5643997,0.93560004,2.9814,0.1856,0.4944,3.2735999,7.2,1
0.0,0.14640002,1.0224,1.4573998,0.0468,0.0312,5.7807994,7.2,1
0.0,1.1423999,1.1835998,10.767599,0.0312,0.077999994,3.3178,7.2,1
0.0,3.6744,0.9068001,5.1164,0.50439996,2.6856,6.0536003,7.2,1
0.0,3.28,3.3112,3.4212,0.5324001,9.21,5.9427996,7.2,1
0.0,0.9540002,1.2035998,-0.0010000467,0.12479998,0.0156,3.0100002,7.2,1
0.0,1.2708002,5.038001,8.2138,0.7304002,4.7731996,5.808799,7.2,1
0.0,0.2588,1.3635998,0.9107999,0.0624,0.0156,3.2168,7.2,1
0.0,2.4444,2.5379999,7.0193996,1.2844,19.1656,6.0193996,7.2,1
0.0,7.2968006,2.3156,6.679199,1.018,6.3356004,3.0898,7.2,1
0.0,1.4611999,1.5335999,2.2908,0.0468,0.0156,3.263,7.2,1
0.0,0.9556,3.1367998,10.288199,0.79120004,7.8968005,3.4127998,7.2,1
0.0,0.35239998,1.2923999,4.7671986,0.15599997,0.109199986,5.2352004,7.2,1
0.0,3.2712,10.7588,19.8674,0.68,13.52,6.1214,7.2,1
0.0,1.17,0.866,3.5614002,1.3,4.8048015,3.0928001,7.2,1
0.0,2.6444001,2.7691998,3.2576,0.09359999,0.0156,6.0504,7.2,1
0.0,0.9876,4.7048016,3.4183998,0.6948002,1.8164002,3.1024003,7.2,1
0.0,1.2152003,1.3188001,0.19779997,0.09359999,0.0156,3.1912003,7.2,1
0.0,2.1088002,0.8848002,6.828599,0.0312,0.0,3.22,7.2,1
0.0,1.5455999,1.5555999,70.4864,0.0468,0.0156,5.8956003,7.2,1
0.0,1.5411999,1.5511999,41.121803,0.0156,0.0312,3.383,7.2,1
0.0,0.0156,0.0988,0.092199996,0.6336002,0.077999994,2.9252002,7.2,1
0.0,0.74399996,0.9412001,-0.435,0.12479998,0.0,5.9731984,7.2,1
0.0,2.0744,6.4168005,12.4096,0.0468,0.0,5.9143996,7.2,1
0.0,3.99,1.1923999,6.9217997,1.2423998,8.2312,6.208,7.2,1
0.0,0.78639984,0.40479997,5.2127995,0.14039998,0.0312,5.9277997,7.2,1
0.0,0.11640002,0.2412,-0.23900005,0.86360013,0.26520002,2.2770004,7.2,1
0.0,13.8944,3.4344,11.2766,0.17679998,1.4444001,3.2172,7.2,1
0.0,0.72639984,4.0648007,4.836401,0.15599997,0.0468,5.728399,7.2,1
0.0,1.1164002,8.711201,3.1708,1.0436,2.9776,2.5836,7.2,1
0.0,2.1364002,2.5012,0.39879996,1.1147997,6.886399,3.0362003,7.2,1
0.0,3.9632003,17.429201,13.474801,0.33679998,3.8432002,3.3022,7.2,1
0.0,3.3932002,17.215601,20.9666,0.0,0.0,6.0431995,7.2,1
0.0,3.4112,3.4112,78.01479,0.0312,0.0156,3.1281998,7.2,1
0.0,0.29,0.35119998,3.93,0.062399995,0.0,5.876,7.2,1
0.0,2.35,0.65,13.707199,0.0624,0.0468,5.853,7.2,1
0.0,3.7112,0.9412001,2.8268,0.09359999,0.0156,3.1722,7.2,1
0.0,5.2087994,1.51,3.6588001,1.2688,4.7912006,3.0812,7.2,1
0.0,2.6040003,2.8223999,0.22499996,0.09359999,0.0,5.875,7.2,1
0.0,7.7144,1.7656,5.8336,0.0468,0.0156,3.3474,7.2,1
0.0,1.61,4.943601,4.9777994,0.062399995,0.0156,3.0798001,7.2,1
0.0,1.2123998,1.9511999,21.3268,0.0624,0.0,2.056,7.2,1
0.0,2.07,7.1112003,6.0397997,1.1147997,6.01,2.933,7.2,1
0.0,2.8688002,1.6112,17.3882,0.7512001,12.4688,5.9537997,7.2,1
0.0,1.2356,1.2767999,11.5146,0.2568,0.7275999,3.0684001,7.2,1
0.0,0.5956,1.4567999,7.8273997,0.09359999,0.077999994,5.5551996,7.2,1
0.0,1.8311999,1.8,26.529598,0.6724001,3.5224,3.1842,7.2,1
0.0,0.15599997,1.76,0.09440002,0.8724001,0.082399994,0.0312,7.2,1
0.0,1.2188001,0.7648002,3.2576,0.54480004,1.3588,2.656,7.2,1
0.0,0.12640002,0.2512,0.021799982,0.85360014,0.364,2.9530003,7.2,1
0.0,0.2624,0.6624001,0.59639984,0.15599997,0.09359999,1.865,7.2,1
0.0,30.75,10.76,52.886,0.0,0.0,6.121,7.2,1
0.0,2.65,0.71120006,15.763,1.2635998,18.4712,5.9167995,7.2,1
0.0,11.3456,2.5568,14.8944,0.3856,5.5044,5.9556003,7.2,1
0.0,1.4832001,1.6079998,26.9052,1.2867999,6.2168007,3.2344,7.2,1
0.0,12.137599,3.1111999,7.7917995,0.6812,5.017599,2.5626001,7.2,1
0.0,4.247599,1.6235998,5.0482006,0.0624,0.0156,3.2386003,7.2,1
0.0,2.8068,15.350402,9.120199,0.5331999,5.241999,3.3678,7.2,1
0.0,1.9011999,7.5748014,6.140198,0.062399995,0.0312,3.4435997,7.2,1
0.0,0.85120004,3.3335998,9.996399,0.75,7.632401,3.1452,7.2,1
0.0,2.8776002,3.0435998,1.8352,0.077999994,0.0468,3.1486,7.2,1
0.0,3.4556,8.6456,52.2726,0.0312,0.0468,6.0533996,7.2,1
0.0,2.88,3.0464003,3.5273998,0.3936,2.3112,2.5494,7.2,1
0.0,1.9064002,1.1435997,6.3082004,0.0468,0.0,3.1078,7.2,1
0.0,0.19119999,0.67360014,0.48479995,0.5012,0.2712,3.225,7.2,1
0.0,1.0788001,1.1823999,14.578799,0.3936,1.1323999,3.201,7.2,1
0.0,0.6744,1.8291998,10.2206,0.8356,8.3544,5.9174,7.2,1
0.0,1.5688001,1.6723999,32.08761,0.8824001,3.8488002,2.96,7.2,1
0.0,0.5,1.1747997,5.8757997,0.0,0.0,5.8802004,7.2,1
0.0,0.70879996,0.75,23.3882,0.0624,0.0,6.0597997,7.2,1
0.0,1.9764001,7.613601,6.1082006,0.12479998,0.0,2.8424003,7.2,1
0.0,3.0544,3.0232,74.232605,0.0468,0.0468,3.2222002,7.2,1
0.0,1.0476002,0.6148002,3.6638,0.7048002,2.14,3.2666001,7.2,1
0.0,1.8376001,2.0612,2.1842,0.9648002,1.7476001,2.4406002,7.2,1
0.0,1.0944,1.1567999,21.6234,0.077999994,0.0312,3.0914001,7.2,1
0.0,1.74,8.293601,10.351,1.1647997,10.801201,5.9177995,7.2,1
0.0,0.1976,0.35359997,-0.2486,0.09359999,0.0,5.798399,7.2,1
0.0,0.29,2.2536,2.9496002,0.0312,0.0156,5.8747997,7.2,1
0.0,2.3008003,2.9468,0.6122002,0.109199986,0.0,3.5302,7.2,1
0.0,4.071999,1.3779998,7.6026,0.0468,0.0,5.802999,7.2,1
0.0,0.2,0.4024,2.0126002,1.2844,2.4724,6.0717998,7.2,1
0.0,1.5,3.78,8.260799,0.6212,4.827599,5.4967995,7.2,1
0.0,0.3548,0.39599997,2.8240004,0.09359999,0.0,2.5715997,7.2,1
0.0,4.8856,4.8856,6.3374,0.0156,0.0156,5.4663997,7.2,1
0.0,3.9444,4.9156003,4.4866004,0.0156,0.0156,3.0572002,7.2,1
0.0,1.4944,1.5879998,40.0834,1.3,11.4444,5.9906,7.2,1
0.0,2.5332,0.94680005,8.4916,0.0312,0.0,3.2382002,7.2,1
0.0,0.98120004,2.8035998,15.7008,0.9312,14.16,5.8362,7.2,1
0.0,0.67800015,1.8391998,9.212999,0.0,0.0312,5.4488006,7.2,1
0.0,1.0012001,3.7412,3.0766,0.09359999,0.0312,3.2048001,7.2,1
0.0,1.1476002,6.602401,6.7997994,0.0312,0.0468,5.645,7.2,1
0.0,12.5212,2.6723998,15.307799,0.91120005,13.5,5.877,7.2,1
0.0,0.41359997,1.3947997,4.621399,0.109199986,0.09359999,3.8356,7.2,1
0.0,1.2088001,1.4435998,2.6011999,0.97120005,6.2888,5.3938,7.2,1
0.0,2.5856,2.5856,140.9154,0.3856,5.7056003,6.0006003,7.2,1
0.0,0.82,4.362401,2.8988001,0.3912,1.0811999,3.573,7.2,1
0.0,4.92,1.3011999,29.289,0.79120004,22.26,5.9217997,7.2,1
0.0,0.8812001,1.15,13.0568,0.0312,0.0312,2.532,7.2,1
0.0,2.4220002,11.5044,13.783801,1.1379998,14.5444,5.354598,7.2,1
0.0,1.8296003,2.0479999,0.54240006,0.12479998,0.0156,4.088999,7.2,1
0.0,4.2587996,4.4,7.1234007,0.09359999,0.0156,3.2054002,7.2,1
0.0,2.3256,2.3667998,67.7166,0.0468,0.0468,6.0323997,7.2,1
0.0,0.7856,2.6144001,8.568399,0.077999994,0.09359999,3.2484,7.2,1
0.0,5.11,1.1223998,3.4816,1.0224,3.4624,3.343,7.2,1
0.0,13.7232,3.1255999,10.3024,0.0624,0.0156,3.3124,7.2,1
0.0,0.4688,0.3548,1.2748001,1.1747997,1.4011999,5.8423986,7.2,1
0.0,0.95,17.652401,11.5255995,0.0156,0.0468,3.166,7.2,1
0.0,3.04,3.5888,76.808,0.2712,2.22,3.0128,7.2,1
0.0,3.01,6.9788,9.648,0.0312,0.0156,3.1738,7.2,1
0.0,2.53,2.53,113.151,1.29,19.51,5.979,7.2,1
0.0,3.0468,3.6456,3.5572002,0.30679998,4.5668006,5.8136,7.2,1
0.0,0.6812,1.9935998,10.6368,0.0312,0.0156,5.6462,7.2,1
0.0,1.2144,3.3944001,10.6356,0.1356,1.3479998,3.1084,7.2,1
0.0,1.9444001,13.028001,11.9553995,1.1444,13.8744,6.061199,7.2,1
0.0,2.4223998,2.3388,126.60821,0.47239998,6.022401,6.1277995,7.2,1
0.0,1.3488001,3.4724,1.472,0.09359999,0.031199995,3.2398,7.2,1
0.0,2.2344,0.9680001,7.0973997,0.062399995,0.062399995,3.1142,7.2,1
0.0,6.2243996,2.0056,10.9074,0.88560003,9.5156,5.5294,7.2,1
0.0,1.3076001,3.8112,8.1892,0.8736001,6.3287997,5.8301983,7.2,1
0.0,6.387599,2.2324,13.249,0.0624,0.0312,6.043599,7.2,1
0.0,0.5375999,0.25359997,1.919,0.062399995,0.0624,3.0732002,7.2,1
0.0,0.69879997,0.8024001,1.1472,0.55120003,2.3,5.970399,7.2,1
0.0,1.7567999,1.6944001,28.685,0.0156,0.0156,3.1768,7.2,1
0.0,0.2812,0.32239997,12.154599,0.12479998,0.09359999,5.968,7.2,1
0.0,1.7488,0.9824001,10.413,1.2035998,11.5288,5.8187995,7.2,1
0.0,1.06,1.0288,2.6741998,0.6148002,3.0911999,5.8587995,7.2,1
0.0,2.4056,4.326801,27.6604,0.0,0.0156,5.5466003,7.2,1
0.0,0.55560005,2.0979998,6.2541995,0.0312,0.0,3.1194,7.2,1
0.0,6.4556003,2.8056,13.9604,0.0,0.0,5.9626,7.2,1
0.0,1.7608002,1.1391997,6.192001,0.7292002,3.7120001,3.1608002,7.2,1
0.0,4.383199,3.5891998,4.5354,0.09359999,0.0,3.0594,7.2,1
0.0,1.3067999,26.9844,40.36601,0.0156,0.0,3.2574,7.2,1
0.0,0.27400005,0.5024,-0.06400004,0.8324001,1.6340003,5.2941985,7.2,1
0.0,0.9063998,1.1035998,2.5454,0.12479998,0.0156,5.8223987,7.2,1
0.0,2.6067998,2.6067998,26.4384,0.0156,0.077999994,3.1608,7.2,1
0.0,0.87800014,0.87800014,7.4557986,0.6080001,1.2267998,2.8277998,7.2,1
0.0,0.1588,0.2936,1.685,0.58360016,0.15760002,2.2486002,7.2,1
0.0,0.98560005,1.0467999,21.683998,0.0468,0.0468,3.0724,7.2,1
0.0,1.8732,1.9768,2.8625998,0.56800014,2.9944,3.1864,7.2,1
0.0,1.2076001,1.3947997,3.3092,0.9048002,5.9,5.8885994,7.2,1
0.0,1.5564002,5.6624007,2.4804,1.19,3.0911999,1.5288,7.2,1
0.0,2.3720002,1.0491999,4.4686003,0.61920017,2.2232,4.709999,7.2,1
0.0,1.8756,1.9791998,20.4734,0.5480001,2.8367999,3.2056,7.2,1
0.0,0.26880002,0.19359997,1.8813999,0.09359999,0.0156,5.9381986,7.2,1
0.0,0.77,2.3711998,12.612,1.1576002,15.39,5.46,7.2,1
0.0,1.3240004,1.5523999,1.2469996,0.12479998,0.0468,5.843,7.2,1
0.0,2.0523999,13.992401,11.598399,0.0,0.0,3.439,7.2,1
0.0,0.0,0.041199997,0.097399995,1.0847999,0.029999997,3.3440003,7.2,1
0.0,0.2724,1.5123999,6.3103986,1.3,1.5311999,5.7072005,7.2,1
0.0,2.2388,11.354801,7.4432006,1.0048002,6.5044,3.2338002,7.2,1
0.0,9.15,1.9,11.416201,0.46,5.24,5.9607997,7.2,1
0.0,0.5587999,0.30359998,1.9222,0.0312,0.0,3.0802002,7.2,1
0.0,1.3756,1.7468,27.777199,0.077999994,0.0468,3.0637999,7.2,1
0.0,1.5644001,0.5692001,5.3191996,0.14039998,0.0156,3.4115999,7.2,1
0.0,10.3512,3.8411999,22.56,0.0312,0.0,5.937,7.2,1
0.0,0.2512,0.20239998,1.2596002,0.31359997,0.38359997,6.009,7.2,1
0.0,7.0687995,1.6423999,9.4718,0.17119999,1.2988001,5.9837995,7.2,1
0.0,2.2024,2.2024,106.097595,0.0,0.0,6.145401,7.2,1
0.0,0.97120005,1.0647999,2.6184,0.14039998,0.109199986,6.094,7.2,1
0.0,1.5976001,7.812401,5.2422004,0.48239997,2.1276002,3.0454001,7.2,1
0.0,0.0988,0.14359999,0.4492,0.0312,0.0312,3.1526,7.2,1
0.0,0.19359998,0.23479997,2.0144002,0.0624,0.062399995,5.8512006,7.2,1
0.0,1.4444001,1.5479999,19.0714,0.077999994,0.0468,3.2916,7.2,1
0.0,2.6167998,1.2767999,3.9206,0.0468,0.0,3.1854,7.2,1
0.0,0.33,0.7924001,1.9318001,0.09359999,0.077999994,5.9167995,7.2,1
0.0,1.2764002,1.7011999,2.0942,0.0312,0.0312,5.7643986,7.2,1
0.0,4.71,6.12,257.783,0.91,24.18,5.641,7.2,1
0.0,0.67120004,2.18,6.8917994,0.12479998,0.0624,3.2212,7.2,1
0.0,3.0332,7.4556003,10.3822,0.51680005,4.8444,3.3142002,7.2,1
0.0,2.2156,8.556801,12.4964,0.062399995,0.0,5.640199,7.2,1
0.0,0.52120006,2.0512,1.097,0.6936002,0.6912001,2.1454003,7.2,1
0.0,2.5788,2.61,7.473,0.09359999,0.0156,5.970599,7.2,1
0.0,3.0556,3.0656,70.3194,0.0156,0.0156,3.2906,7.2,1
0.0,0.87399995,1.1335998,-0.34400004,0.15599997,0.0,5.9579997,7.2,1
0.0,0.80360013,0.54120004,1.3928001,0.6748002,0.8424001,2.006,7.2,1
0.0,1.3220001,3.4644,8.5386,0.077999994,0.0,6.041199,7.2,1
0.0,0.6724001,2.6411998,6.689599,1.3,8.64,3.2324,7.2,1
0.0,0.77360016,2.3047998,6.852399,0.09359999,0.077999994,3.2796,7.2,1
0.0,0.89879996,0.40599996,3.3874002,0.15599997,0.0468,3.7742,7.2,1
0.0,1.1564002,2.2259996,1.0555999,0.35359997,1.7064002,5.4091983,7.2,1
0.0,9.3644,2.9668,17.6316,0.0468,0.0468,6.1224,7.2,1
0.0,0.63560003,2.008,8.856999,0.0312,0.077999994,4.6456003,7.2,1
0.0,3.1768,10.436801,17.0454,0.0624,0.0156,5.4666004,7.2,1
0.0,2.75,9.783601,9.564799,0.046799995,0.0156,3.4578001,7.2,1
0.0,0.6836001,2.3511999,9.1886,0.53120005,4.692401,5.6694007,7.2,1
0.0,0.07760002,0.118800014,-0.14000005,1.3,0.4763999,3.1230004,7.2,1
0.0,0.6824001,0.6924001,12.324199,0.6148002,0.7424001,2.1846,7.2,1
0.0,1.5364002,0.54480004,5.2972,0.12479998,0.0156,3.1998,7.2,1
0.0,10.68,3.0188,9.042,0.0312,0.0,2.9928,7.2,1
0.0,1.5932001,3.3332002,9.589801,0.109199986,0.0,2.9900002,7.2,1
0.0,0.3012,1.0348,2.8856,0.09359999,0.09359999,3.3072,7.2,1
0.0,2.8144,2.8456,3.4416,0.8480001,7.2131996,3.3154001,7.2,1
0.0,0.47239998,1.5335999,4.647599,0.0312,0.09359999,3.3021998,7.2,1
0.0,4.988001,1.6467999,9.532999,0.0468,0.077999994,6.069401,7.2,1
0.0,1.3991997,2.742,6.633199,0.3168,1.8779998,2.6766,7.2,1
0.0,15.096801,3.3256,19.923399,0.9668001,18.3556,6.0396004,7.2,1
0.0,2.8608003,2.9856,-0.41079998,0.109199986,0.0,4.8017983,7.2,1
0.0,3.6288002,1.5012,17.9172,0.58120006,9.84,4.8557997,7.2,1
0.0,6.3743997,1.8756,11.1826,0.26799998,2.1355999,5.9884,7.2,1
0.0,1.5823998,7.0612006,4.7245994,0.0156,0.077999994,3.2113998,7.2,1
0.0,1.7964002,9.043601,11.2672,0.4912,5.1075993,5.8825994,7.2,1
0.0,0.13520002,0.3012,0.6032001,0.15599997,0.0,5.8371983,7.2,1
0.0,0.8444,0.94800013,9.5006,0.0468,0.0156,3.1182,7.2,1
0.0,5.29,19.0088,48.178,0.0312,0.0312,5.668,7.2,1
0.0,2.1408002,1.1479999,3.5329998,0.2792,0.48079985,3.1498003,7.2,1
0.0,1.7744,1.8155999,41.719204,1.3,7.3156004,3.2204,7.2,1
0.0,0.2788,0.2888,0.13839999,0.73360014,0.6288,3.1960003,7.2,1
0.0,0.42,0.74,2.2188,1.2359997,2.4612,3.1132,7.2,1
0.0,3.6720002,1.9391998,5.120999,1.3,6.2712,2.8102002,7.2,1
0.0,7.1243997,3.8867998,16.2364,0.80680007,12.365601,5.8304,7.2,1
0.0,2.5332,10.7156,15.6518,1.1079998,16.0856,6.0011992,7.2,1
0.0,8.0,2.8811998,14.45,0.78120005,10.871201,5.757,7.2,1
0.0,1.0188,0.60480016,1.9890001,0.856,1.2964002,1.8004003,7.2,1
0.0,0.95,3.69,12.5242,0.2812,3.12,4.4788,7.2,1
0.0,1.5655999,1.6379998,78.09699,0.0468,0.0624,6.077001,7.2,1
0.0,1.3352003,0.5124,2.6404,1.3,3.2988,5.6041985,7.2,1
0.0,1.9608002,3.4768,1.1789998,0.21799998,0.9131999,3.2178001,7.2,1
0.0,0.0,0.13479997,0.13539998,0.09359999,0.077999994,3.5252004,7.2,1
0.0,3.5956,10.936801,128.33841,0.86560005,18.0068,5.8873997,7.2,1
0.0,12.84,4.66,15.251,0.78120005,11.408799,3.5738,7.2,1
0.0,2.9112,0.9312,8.665799,0.3912,3.1612,3.02,7.2,1
0.0,2.4632,1.6579999,8.186199,0.51680005,3.8855999,3.2956,7.2,1
0.0,7.5887995,2.1,5.9264007,0.9024001,4.8987994,3.1776001,7.2,1
0.0,0.12640002,0.2924,-0.4803999,1.0747999,0.63639987,3.3170004,7.2,1
0.0,3.0412,2.9888,28.9682,0.55120003,4.9112005,3.1502,7.2,1
0.0,2.5820003,2.748,1.2029998,0.14039998,0.0,5.3797984,7.2,1
0.0,3.7288,1.0112001,12.645,0.0624,0.0,3.3006,7.2,1
0.0,2.4588,2.49,3.6795998,1.2435998,16.62,5.7093987,7.2,1
0.0,5.3763986,3.6035998,12.763201,1.0735999,12.48,5.693399,7.2,1
0.0,0.6351998,0.72879994,0.39999998,0.15599997,0.0,5.661,7.2,1
0.0,3.0776002,11.5424,17.874401,0.062399995,0.0,5.5793986,7.2,1
0.0,2.4452002,2.5388,1.4677998,0.72120005,5.7051983,3.1632004,7.2,1
0.0,0.478,1.6879998,5.010999,0.69800013,3.1756,3.2389998,7.2,1
0.0,3.2756,3.2544,197.62059,0.86560005,16.8156,6.0484,7.2,1
0.0,2.93,3.9376001,3.8048,0.4236,2.8976002,3.063,7.2,1
0.0,1.8211999,1.8,47.491802,0.24239999,1.1112,3.3811998,7.2,1
0.0,2.93,0.91120005,2.423,0.36479998,0.58,2.6594002,7.2,1
0.0,1.0532001,2.8467999,13.5276,0.7068001,8.873199,5.6301994,7.2,1
0.0,1.8556,3.1832001,8.5884,0.42679998,3.2544,2.7964,7.2,1
0.0,10.6088,2.22,7.096,0.47239998,2.91,3.211,7.2,1
0.0,1.6176001,0.58360016,5.4728,0.50479996,2.09,3.2448,7.2,1
